first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Russell,Jeffrey,06-02-1966,22-06-1987,185,79,match_and_player_data/player_all_time_data/JEFFREY_RUSSELL__06-02-1966_STATS.csv,match_and_player_data/player_all_time_data/JEFFREY_RUSSELL__06-02-1966_PERSONAL.csv
John,Gastev,11-08-1964,30-03-1987,180,76,match_and_player_data/player_all_time_data/GASTEV_JOHN__11-08-1964_STATS.csv,match_and_player_data/player_all_time_data/GASTEV_JOHN__11-08-1964_PERSONAL.csv
Brendon,Retzlaff,22-04-1969,31-03-1992,180,78,match_and_player_data/player_all_time_data/RETZLAFF_BRENDON__22-04-1969_STATS.csv,match_and_player_data/player_all_time_data/RETZLAFF_BRENDON__22-04-1969_PERSONAL.csv
Matthew,Ryan,02-06-1967,12-08-1985,175,73,match_and_player_data/player_all_time_data/RYAN_MATTHEW__02-06-1967_STATS.csv,match_and_player_data/player_all_time_data/RYAN_MATTHEW__02-06-1967_PERSONAL.csv
Steven,McLuckie,12-02-1973,24-03-1992,174,72,match_and_player_data/player_all_time_data/MCLUCKIE_STEVEN__12-02-1973_STATS.csv,match_and_player_data/player_all_time_data/MCLUCKIE_STEVEN__12-02-1973_PERSONAL.csv
Shaun,Hart,17-05-1971,26-03-1990,175,74,match_and_player_data/player_all_time_data/HART_SHAUN__17-05-1971_STATS.csv,match_and_player_data/player_all_time_data/HART_SHAUN__17-05-1971_PERSONAL.csv
Matthew,Kennedy,04-02-1970,23-04-1990,191,98,match_and_player_data/player_all_time_data/KENNEDY_MATTHEW__04-02-1970_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_MATTHEW__04-02-1970_PERSONAL.csv
Shane,Hamilton,18-08-1970,12-07-1988,183,80,match_and_player_data/player_all_time_data/HAMILTON_SHANE__18-08-1970_STATS.csv,match_and_player_data/player_all_time_data/HAMILTON_SHANE__18-08-1970_PERSONAL.csv
Troy,Clarke,08-06-1969,25-03-1991,173,74,match_and_player_data/player_all_time_data/CLARKE_TROY__08-06-1969_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_TROY__08-06-1969_PERSONAL.csv
Michael,Voss,07-07-1975,13-07-1992,183,88,match_and_player_data/player_all_time_data/VOSS_MICHAEL__07-07-1975_STATS.csv,match_and_player_data/player_all_time_data/VOSS_MICHAEL__07-07-1975_PERSONAL.csv
Craig,Potter,19-01-1966,15-08-1984,182,84,match_and_player_data/player_all_time_data/POTTER_CRAIG__19-01-1966_STATS.csv,match_and_player_data/player_all_time_data/POTTER_CRAIG__19-01-1966_PERSONAL.csv
Nigel,Palfreyman,02-10-1973,17-03-1992,186,77,match_and_player_data/player_all_time_data/PALFREYMAN_NIGEL__02-10-1973_STATS.csv,match_and_player_data/player_all_time_data/PALFREYMAN_NIGEL__02-10-1973_PERSONAL.csv
Adam,Kerinaiua,17-06-1974,04-08-1992,178,72,match_and_player_data/player_all_time_data/KERINAIUA_ADAM__17-06-1974_STATS.csv,match_and_player_data/player_all_time_data/KERINAIUA_ADAM__17-06-1974_PERSONAL.csv
