Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,14,Richmond,Brisbane Lions,35 ,"Bond, Chris",8,1,5,13, , , ,2, , , , ,2,4, , , , , , , , , 
1997,14,Richmond,Brisbane Lions,17 ,"Broderick, Paul",8, ,2,10, , , ,1, , , , ,1, , , , , , , , , , 
1997,14,Richmond,Brisbane Lions,21 ,"Bulluss, Paul",8,4,3,11,1, , , , , , , ,3, , , , , , , , , , 
1997,14,Richmond,Brisbane Lions,9 ,"Campbell, Wayne",17,2,8,25, , ,2, , , , , ,2, , , , , , , , , , 
1997,14,Richmond,Brisbane Lions,40 ,"Chaffey, Mark",3,1,2,5, , , ,1, , , , , , , , , , , , , , , 
1997,14,Richmond,Brisbane Lions,10 ,"Daffy, Nick",8,3,4,12,1,1, ,1, , , , , ,1, , , , , , , , , 
1997,14,Richmond,Brisbane Lions,42 ,"Donati, Daniel",1, ,2,3, , , ,1, , , , , , , , , , , , , , , 
1997,14,Richmond,Brisbane Lions,25 ,"Gale, Brendon",8,6,3,11, ,1,17,1, , , , ,2,1, , , , , , , , , 
1997,14,Richmond,Brisbane Lions,1 ,"Gale, Michael",12,3,6,18, , , , , , , , ,2,1, , , , , , , , , 
1997,14,Richmond,Brisbane Lions,2 ,"Gaspar, Darren",9,2,5,14, , ,1,2, , , , ,2, , , , , , , , , , 
1997,14,Richmond,Brisbane Lions,20 ,"Harrison, Ben",8,1,8,16, , , ,3, , , , , ,1, , , , , , , , , 
1997,14,Richmond,Brisbane Lions,16 ,"Holland, Ben",3,1,4,7,1, , ,2, , , , ,1,1, , , , , , , , , 
1997,14,Richmond,Brisbane Lions,3 ,"Kellaway, Duncan",6,5,8,14, , , , , , , , , , , , , , , , , , , 
1997,14,Richmond,Brisbane Lions,33 ,"Knights, Matthew",10,3,7,17, , , ,1, , , , ,2,1, , , , , , , , , 
1997,14,Richmond,Brisbane Lions,13 ,"Powell, Robert",5,1,5,10, ,1, ,4, , , , , , , , , , , , , , , 
1997,14,Richmond,Brisbane Lions,7 ,"Prescott, Ashley",14,5,1,15, ,1, , , , , , ,1,2, , , , , , , , , 
1997,14,Richmond,Brisbane Lions,12 ,"Richardson, Matthew",16,11,2,18,4,2, , , , , , ,2,1,1, , , , , , , , 
1997,14,Richmond,Brisbane Lions,4 ,"Rogers, Matthew",12,4,3,15, ,1, , , , , , ,1, , , , , , , , , , 
1997,14,Richmond,Brisbane Lions,34 ,"Thompson, Ewan",5,1,2,7, ,1, ,1, , , , ,1, , , , , , , , , , 
1997,14,Richmond,Brisbane Lions,29 ,"Torney, Jason",10, ,1,11, , , ,1, , , , , , , , , , , , , , , 
1997,14,Richmond,Brisbane Lions,41 ,"Turner, Scott",5,2,1,6, , , , , , , , ,1,1, , , , , , , , , 
