Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,5,Greater Western Sydney,Melbourne,7 ,"Ash, Lachie",10,7,11,21, , , ,3,1,3,1, ,1, , ,8,14, , ,3, , ,87
2022,5,Greater Western Sydney,Melbourne,5 ,"Bruhn, Tanner",11,2,11,22, , , ,4,1,2,5,4,1,1, ,11,13, , , , , ,71
2022,5,Greater Western Sydney,Melbourne,17 ,"Callaghan, Finn",6,2,7,13,1, , ,1,3,1,1,2, ,1, ,5,8, , ,1, , ,70
2022,5,Greater Western Sydney,Melbourne,3 ,"Coniglio, Stephen",11,1,12,23,1,1, ,8,1,3,2,5,2,1, ,8,14, , ,1, ,1,84
2022,5,Greater Western Sydney,Melbourne,24 ,"de Boer, Matt",6,4,9,15, ,1, ,1,1,5, ,5, ,5, ,3,13, ,1,2, , ,79
2022,5,Greater Western Sydney,Melbourne,30 ,"Flynn, Matt",6,3,5,11,1, ,27,3, ,2,7,2,1,1, ,10,1,2,1,6, , ,65
2022,5,Greater Western Sydney,Melbourne,12 ,"Green, Tom",14,4,20,34, ,3, ,3,3,5,6,4,2,3, ,16,19, ,1,1,1,1,84
2022,5,Greater Western Sydney,Melbourne,19 ,"Haynes, Nick",7,2,3,10, , , ,1,2,1, ,2, , , ,3,6, , ,3, , ,87
2022,5,Greater Western Sydney,Melbourne,37 ,"Hill, Bobby",7,4,5,12,2, , , ,1,2, ,2,2, , ,6,6,1, ,1, , ,76
2022,5,Greater Western Sydney,Melbourne,27 ,"Himmelberg, Harry",5,1,6,11,1, , ,3, ,4, ,1,1, , ,4,6, , , , , ,91
2022,5,Greater Western Sydney,Melbourne,23 ,"Hogan, Jesse",3,1,3,6,1,1, ,4, ,1, ,1,2, , ,5,1, ,1,2, , ,81
2022,5,Greater Western Sydney,Melbourne,39 ,"Idun, Connor",3,3,5,8, , , ,1,3, , ,1,1,1, ,4,5, , ,7, , ,80
2022,5,Greater Western Sydney,Melbourne,25 ,"Keeffe, Lachlan",5,2,2,7, , ,7,4,2, ,2,2, ,1, ,3,4, , ,6, , ,92
2022,5,Greater Western Sydney,Melbourne,22 ,"Kelly, Josh",12,5,21,33, , , ,1,3,6,7,4,1,1, ,14,20, , ,2, ,1,87
2022,5,Greater Western Sydney,Melbourne,40 ,"Kennedy, Adam",12,5,5,17, , , , ,3,1, ,2, , , , ,16, , ,5, , ,86
2022,5,Greater Western Sydney,Melbourne,33 ,"OHalloran, Xavier",9,5,2,11, , , , ,1,2, ,2,1, , ,5,6,1, , , , ,78
2022,5,Greater Western Sydney,Melbourne,36 ,"Perryman, Harry",11,5,6,17, , , ,6,1, ,1,2,2, , ,7,10,1, ,2, , ,72
2022,5,Greater Western Sydney,Melbourne,26 ,"Riccardi, Jake", , , , , , , , , , , , , , , , , , , , , , , 
2022,5,Greater Western Sydney,Melbourne,42 ,"Stein, Jake",7,2,7,14, , , ,1,3,1, ,3,1, , ,5,10, , ,9, , ,86
2022,5,Greater Western Sydney,Melbourne,14 ,"Taranto, Tim",13,1,16,29, , , ,4,2,6,5,5,2, , ,15,14, , ,4, , ,82
2022,5,Greater Western Sydney,Melbourne,15 ,"Taylor, Sam",7,5,8,15, , , ,5,1, , ,1,1,1, ,5,9, , ,13, , ,100
2022,5,Greater Western Sydney,Melbourne,8 ,"Ward, Callan",15,4,19,34, ,1, ,4,3,3,3,3,3, , ,9,26, , ,3,2, ,79
2022,5,Greater Western Sydney,Melbourne,6 ,"Whitfield, Lachie",14,7,11,25, , , ,4,1,5,1,5, , , ,2,21, , ,2, ,1,83
