Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1966,16,South Melbourne,St Kilda,23 ,"Bray, Jeff",9, ,3,12, , , , , , , , ,1,3, , , , , , , , , 
1966,16,South Melbourne,St Kilda,18 ,"Harrison, Paul",15,2,4,19,1, , , , , , , ,1,2, , , , , , , , , 
1966,16,South Melbourne,St Kilda,21 ,"Heriot, John",7,2, ,7,1, , , , , , , ,1,1, , , , , , , , , 
1966,16,South Melbourne,St Kilda,7 ,"John, Graeme",7,2,2,9,1, ,7, , , , , ,3,3, , , , , , , , , 
1966,16,South Melbourne,St Kilda,33 ,"Lambert, Greg",7,1, ,7, , , , , , , , ,1,2, , , , , , , , , 
1966,16,South Melbourne,St Kilda,8 ,"Lucev, Ray",7, , ,7, , ,3, , , , , , ,1, , , , , , , , , 
1966,16,South Melbourne,St Kilda,2 ,"Matthews, Herbie",16,3,1,17, , , , , , , , ,1,1, , , , , , , , , 
1966,16,South Melbourne,St Kilda,25 ,"McAuliffe, Haydn",11,1,2,13,1,2, , , , , , ,1,1, , , , , , , , , 
1966,16,South Melbourne,St Kilda,11 ,"Papley, Max",15,4,9,24,1,1, , , , , , ,2,2, , , , , , , , , 
1966,16,South Melbourne,St Kilda,36 ,"Pasquill, Clive",12, ,6,18, , , , , , , , ,3,3, , , , , , , , , 
1966,16,South Melbourne,St Kilda,47 ,"Pedrotti, Kevin",7, ,1,8, ,1, , , , , , ,3, , , , , , , , , , 
1966,16,South Melbourne,St Kilda,42 ,"Phillips, Ken",23,2,5,28,2, , , , , , , ,1,2, , , , , , , , , 
1966,16,South Melbourne,St Kilda,9 ,"Priest, Doug",8,2,1,9, , , , , , , , ,2,1, , , , , , , , , 
1966,16,South Melbourne,St Kilda,5 ,"Rantall, John",15,1,1,16, , , , , , , , ,5,2, , , , , , , , , 
1966,16,South Melbourne,St Kilda,35 ,"Reilly, Elkin",4, , ,4, , ,17, , , , , ,3,1, , , , , , , , , 
1966,16,South Melbourne,St Kilda,16 ,"Robertson, Austin",6,2, ,6,2,1, , , , , , ,1,2, , , , , , , , , 
1966,16,South Melbourne,St Kilda,28 ,"Sarich, Eric",26,7,6,32, , , , , , , , ,2,1, , , , , , , , , 
1966,16,South Melbourne,St Kilda,14 ,"Skilton, Bob",12,3,4,16,1, , , , , , , ,2,4, , , , , , , , , 
1966,16,South Melbourne,St Kilda,20 ,"Sudholz, John",4,2, ,4, , , , , , , , ,1, , , , , , , , , , 
1966,16,South Melbourne,St Kilda,30 ,"Way, Fred",7,1,2,9, , ,21, , , , , , ,2, , , , , , , , , 
