Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,17,Kangaroos,Essendon,15 ,"Abraham, Winston",11,2,7,18,2,2, ,3,1,4,4,1,1,1, ,12,7, ,1,2,2, , 
1999,17,Kangaroos,Essendon,14 ,"Anderson, Brady",1, , ,1, , , , , , ,1, ,1,1, ,1, , , ,2, , , 
1999,17,Kangaroos,Essendon,11 ,"Archer, Glenn",7,1,2,9,1, ,1,2,3, ,1, ,2,3, ,6,1,1, , , , , 
1999,17,Kangaroos,Essendon,26 ,"Bell, Peter",21,4,6,27, ,1, , ,6,4,7,1,1, , ,10,16, , ,3,2, , 
1999,17,Kangaroos,Essendon,12 ,"Blakey, John",11,7,7,18, , , ,1,6,1,3,2,2, , ,8,11,3, , ,1, , 
1999,17,Kangaroos,Essendon,16 ,"Capuano, Mathew",11,6,4,15, , ,17,2,4,3,3, , , , ,6,9,1, ,2, , , 
1999,17,Kangaroos,Essendon,18 ,"Carey, Wayne",19,12,4,23,10,5, , , ,8,3,1,1,2,3,13,11,5,9,3, , , 
1999,17,Kangaroos,Essendon,23 ,"Clayton, Shane",4,1, ,4, , ,1, , ,1, , ,1, , ,2,2, , , , , , 
1999,17,Kangaroos,Essendon,3 ,"Dhurrkay, Gary", , , , , , , , , , , , , , , , , , , , , , , 
1999,17,Kangaroos,Essendon,6 ,"Grant, Shannon",8,2,5,13,1, , ,1,1,4,2,3, ,1, ,9,9, , ,3, , , 
1999,17,Kangaroos,Essendon,29 ,"Harvey, Brent",11,4,3,14,2,1,1,2, ,6,3, ,2,1, ,6,8,1,1,4, , , 
1999,17,Kangaroos,Essendon,34 ,"King, David",10,1,1,11, , , ,1,3,2,1,1, ,2, ,5,3,1, ,2,1, , 
1999,17,Kangaroos,Essendon,27 ,"Lange, Adam", , ,1,1, , , , , , , , , , , ,1, , , , , , , 
1999,17,Kangaroos,Essendon,35 ,"Longmire, John",4,2,3,7, , ,5, ,1, ,1,1, , , ,1,5, , ,2, , , 
1999,17,Kangaroos,Essendon,5 ,"McCartney, Jason",7,3,1,8, , , ,2,2,1, , ,1, , ,5,3,2, , , , , 
1999,17,Kangaroos,Essendon,31 ,"McKernan, Corey",11,10,4,15,1,1,15, , ,9,1,2,3,2, ,9,6,5,1,2, , , 
1999,17,Kangaroos,Essendon,28 ,"Pickett, Byron",11,4,5,16, , , ,1,3,1,4,2,3, , ,14,2,4, ,7,4, , 
1999,17,Kangaroos,Essendon,39 ,"Rawlings, Brady",5,1,1,6,1, , ,2, ,3, ,1,2, , ,4,4, , ,1, , , 
1999,17,Kangaroos,Essendon,8 ,"Scott, Robert",8,4,5,13,1, , ,1,2,2,1,2, , , ,7,6, , , , , , 
1999,17,Kangaroos,Essendon,24 ,"Sholl, Craig",2,1,3,5, , , ,2, ,3,1, , , , ,4,1, , ,1, , , 
1999,17,Kangaroos,Essendon,7 ,"Simpson, Adam",13,3,4,17, , ,1,1,3,2,4,2,1, , ,5,10, , ,3, , , 
1999,17,Kangaroos,Essendon,10 ,"Stevens, Anthony",17,1,3,20,1, , ,3,3,4,5,1, ,2, ,10,10,1, ,1,1, , 
