Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,17,Essendon,Kangaroos,27 ,"Alessio, Steven",8,6,4,12,2, ,5,1,1,1,4,2, ,1, ,5,6,1,2, , , , 
1999,17,Essendon,Kangaroos,16 ,"Barnard, Paul",11,5,10,21,1, ,1,1,1,3,3, ,1,1, ,12,9,1,1,2, , , 
1999,17,Essendon,Kangaroos,8 ,"Bewick, Darren",19,4,3,22, ,1, , ,7,4,1,3, ,1, ,4,18, ,1,1,2, , 
1999,17,Essendon,Kangaroos,32 ,"Blumfield, Justin",6,3,13,19,1, ,1,4, ,3,4,3, ,1, ,12,7, , ,1, , , 
1999,17,Essendon,Kangaroos,33 ,"Caracella, Blake",9,3,6,15,3, , ,1, ,4,2, ,1,1, ,10,5,1,1, , , , 
1999,17,Essendon,Kangaroos,31 ,"Fletcher, Dustin",10,4,3,13, , , ,1,3,1,1, ,1, , ,6,6,1, ,3, , , 
1999,17,Essendon,Kangaroos,30 ,"Fraser, Mark",2, ,2,4, , , , , , , , , , , ,3,1, , , , , , 
1999,17,Essendon,Kangaroos,26 ,"Heffernan, Chris",14,8,6,20,1, , ,2,1,5,5, , ,1, ,6,14, ,1,3, , , 
1999,17,Essendon,Kangaroos,28 ,"Johnson, Mark",13,3,7,20, , ,1, ,3,4,4,2,1,1, ,13,7,1, ,3,1, , 
1999,17,Essendon,Kangaroos,17 ,"Lalich, Judd",5,1,2,7, ,1, ,1,1,3, ,1, , , , ,6, , ,3, , , 
1999,17,Essendon,Kangaroos,18 ,"Lloyd, Matthew",15,7,2,17,7,2, , , ,2, ,1,2, ,1,6,10,1,5,1,1, , 
1999,17,Essendon,Kangaroos,13 ,"Long, Michael",10,1,8,18, ,1, ,2, ,7,5, , ,2, ,9,13, , ,4,4, , 
1999,17,Essendon,Kangaroos,2 ,"Mercuri, Mark",17,7,10,27,2,1, , ,3,2, ,1,2,3,2,7,19,2,1,3,1, , 
1999,17,Essendon,Kangaroos,24 ,"Misiti, Joe",14,5,10,24,1,1, ,2,1,3,4,2,2,1, ,7,18, ,1, , , , 
1999,17,Essendon,Kangaroos,29 ,"Moorcroft, Gary",17,5,6,23,1,1, ,1,3,7,5,1,2,1, ,12,11, , ,1, , , 
1999,17,Essendon,Kangaroos,15 ,"Prior, Michael",15,4,2,17,1, , ,1,5,4,2, , , , ,6,10, , , , , , 
1999,17,Essendon,Kangaroos,7 ,"Solomon, Dean",10,3,6,16,1,1, ,3,1,3,1,2,2,3, ,9,7, ,1,1, , , 
1999,17,Essendon,Kangaroos,19 ,"Somerville, Peter",3, ,3,6,1, ,15,2, ,2,2, , , , ,4,2, , ,1, , , 
1999,17,Essendon,Kangaroos,1 ,"Ukovic, Andrew",2,3,1,3, ,1, , , , , ,1, , , , ,4, ,1, , , , 
1999,17,Essendon,Kangaroos,21 ,"Wallis, Dean",3,1,3,6, ,1,1,3, ,3,1,4,1,1, ,2,5, , ,1, , , 
1999,17,Essendon,Kangaroos,6 ,"Wellman, Sean",8,4,4,12, , , ,3, ,1,1,1, ,2, ,2,10, , ,1,4, , 
1999,17,Essendon,Kangaroos,35 ,"Young, Barry",11,8,7,18,2,1, , ,1,7,2,1, ,1, ,7,13,1,3, , , , 
