first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Barry,Day,27-02-1954,25-03-1979,183,83,match_and_player_data/player_all_time_data/DAY_BARRY__27-02-1954_STATS.csv,match_and_player_data/player_all_time_data/DAY_BARRY__27-02-1954_PERSONAL.csv
Allan,Davis,29-09-1948,09-06-1966,180,78,match_and_player_data/player_all_time_data/DAVIS_ALLAN__29-09-1948_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_ALLAN__29-09-1948_PERSONAL.csv
Glenn,Hawker,17-03-1961,18-07-1978,185,84,match_and_player_data/player_all_time_data/HAWKER_GLENN__17-03-1961_STATS.csv,match_and_player_data/player_all_time_data/HAWKER_GLENN__17-03-1961_PERSONAL.csv
Ron,Andrews,13-05-1955,23-07-1973,191,87,match_and_player_data/player_all_time_data/ANDREWS_RON__13-05-1955_STATS.csv,match_and_player_data/player_all_time_data/ANDREWS_RON__13-05-1955_PERSONAL.csv
Paul,Haar,07-03-1958,25-04-1977,192,93,match_and_player_data/player_all_time_data/HAAR_PAUL__07-03-1958_STATS.csv,match_and_player_data/player_all_time_data/HAAR_PAUL__07-03-1958_PERSONAL.csv
Robert,Shaw,06-01-1955,06-05-1974,188,81,match_and_player_data/player_all_time_data/SHAW_ROBERT__06-01-1955_STATS.csv,match_and_player_data/player_all_time_data/SHAW_ROBERT__06-01-1955_PERSONAL.csv
Darren,Williams,13-10-1960,01-05-1979,176,76,match_and_player_data/player_all_time_data/WILLIAMS_DARREN__13-10-1960_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_DARREN__13-10-1960_PERSONAL.csv
Neil,Besanko,28-04-1951,24-06-1968,187,88,match_and_player_data/player_all_time_data/BESANKO_NEIL__28-04-1951_STATS.csv,match_and_player_data/player_all_time_data/BESANKO_NEIL__28-04-1951_PERSONAL.csv
Simon,Madden,30-12-1957,09-07-1974,198,99,match_and_player_data/player_all_time_data/MADDEN_SIMON__30-12-1957_STATS.csv,match_and_player_data/player_all_time_data/MADDEN_SIMON__30-12-1957_PERSONAL.csv
Ken,Mansfield,07-09-1958,15-06-1976,176,79,match_and_player_data/player_all_time_data/MANSFIELD_KEN__07-09-1958_STATS.csv,match_and_player_data/player_all_time_data/MANSFIELD_KEN__07-09-1958_PERSONAL.csv
Peter,Bennett,08-11-1956,15-06-1976,180,70,match_and_player_data/player_all_time_data/BENNETT_PETER__08-11-1956_STATS.csv,match_and_player_data/player_all_time_data/BENNETT_PETER__08-11-1956_PERSONAL.csv
Shane,Heard,28-07-1958,25-04-1977,177,79,match_and_player_data/player_all_time_data/HEARD_SHANE__28-07-1958_STATS.csv,match_and_player_data/player_all_time_data/HEARD_SHANE__28-07-1958_PERSONAL.csv
Robert,Amos,11-07-1955,30-05-1973,180,73,match_and_player_data/player_all_time_data/AMOS_ROBERT__11-07-1955_STATS.csv,match_and_player_data/player_all_time_data/AMOS_ROBERT__11-07-1955_PERSONAL.csv
Peter,Keenan,07-04-1951,30-03-1970,197,99,match_and_player_data/player_all_time_data/KEENAN_PETER__07-04-1951_STATS.csv,match_and_player_data/player_all_time_data/KEENAN_PETER__07-04-1951_PERSONAL.csv
Neil,Clarke,28-08-1957,28-03-1977,177,80,match_and_player_data/player_all_time_data/CLARKE_NEIL__28-08-1957_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_NEIL__28-08-1957_PERSONAL.csv
Steven,Taubert,06-10-1953,08-07-1974,193,85,match_and_player_data/player_all_time_data/TAUBERT_STEVEN__06-10-1953_STATS.csv,match_and_player_data/player_all_time_data/TAUBERT_STEVEN__06-10-1953_PERSONAL.csv
Denis,Scanlon,05-04-1954,27-06-1976,188,84,match_and_player_data/player_all_time_data/SCANLON_DENIS__05-04-1954_STATS.csv,match_and_player_data/player_all_time_data/SCANLON_DENIS__05-04-1954_PERSONAL.csv
Stephen,Robins,25-02-1957,13-08-1974,183,86,match_and_player_data/player_all_time_data/ROBINS_STEPHEN__25-02-1957_STATS.csv,match_and_player_data/player_all_time_data/ROBINS_STEPHEN__25-02-1957_PERSONAL.csv
Tim,Watson,13-07-1961,10-05-1977,185,96,match_and_player_data/player_all_time_data/WATSON_TIM__13-07-1961_STATS.csv,match_and_player_data/player_all_time_data/WATSON_TIM__13-07-1961_PERSONAL.csv
Robert,Hyde,01-11-1954,21-05-1973,183,85,match_and_player_data/player_all_time_data/HYDE_ROBERT__01-11-1954_STATS.csv,match_and_player_data/player_all_time_data/HYDE_ROBERT__01-11-1954_PERSONAL.csv
Max,Crow,07-01-1956,13-05-1974,194,89,match_and_player_data/player_all_time_data/CROW_MAX__07-01-1956_STATS.csv,match_and_player_data/player_all_time_data/CROW_MAX__07-01-1956_PERSONAL.csv
Frank,Dunell,17-03-1958,13-06-1979,185,85,match_and_player_data/player_all_time_data/DUNELL_FRANK__17-03-1958_STATS.csv,match_and_player_data/player_all_time_data/DUNELL_FRANK__17-03-1958_PERSONAL.csv
Alan,Reid,29-01-1956,25-03-1979,185,81,match_and_player_data/player_all_time_data/REID_ALAN__29-01-1956_STATS.csv,match_and_player_data/player_all_time_data/REID_ALAN__29-01-1956_PERSONAL.csv
Ken,Fletcher,21-01-1948,24-04-1967,184,78,match_and_player_data/player_all_time_data/FLETCHER_KEN__21-01-1948_STATS.csv,match_and_player_data/player_all_time_data/FLETCHER_KEN__21-01-1948_PERSONAL.csv
Garry,Foulds,13-05-1956,21-05-1974,188,78,match_and_player_data/player_all_time_data/FOULDS_GARRY__13-05-1956_STATS.csv,match_and_player_data/player_all_time_data/FOULDS_GARRY__13-05-1956_PERSONAL.csv
Craig,Barbary,11-07-1960,24-04-1979,173,77,match_and_player_data/player_all_time_data/BARBARY_CRAIG__11-07-1960_STATS.csv,match_and_player_data/player_all_time_data/BARBARY_CRAIG__11-07-1960_PERSONAL.csv
Michael,Sheldon,04-11-1960,04-04-1978,180,77,match_and_player_data/player_all_time_data/SHELDON_MICHAEL__04-11-1960_STATS.csv,match_and_player_data/player_all_time_data/SHELDON_MICHAEL__04-11-1960_PERSONAL.csv
Roger,Merrett,19-04-1960,28-03-1978,195,99,match_and_player_data/player_all_time_data/MERRETT_ROGER__19-04-1960_STATS.csv,match_and_player_data/player_all_time_data/MERRETT_ROGER__19-04-1960_PERSONAL.csv
Russell,Muir,12-07-1954,28-03-1972,180,75,match_and_player_data/player_all_time_data/MUIR_RUSSELL__12-07-1954_STATS.csv,match_and_player_data/player_all_time_data/MUIR_RUSSELL__12-07-1954_PERSONAL.csv
Merv,Neagle,07-03-1958,11-04-1977,181,79,match_and_player_data/player_all_time_data/NEAGLE_MERV__07-03-1958_STATS.csv,match_and_player_data/player_all_time_data/NEAGLE_MERV__07-03-1958_PERSONAL.csv
Neale,Daniher,15-02-1961,27-03-1979,188,84,match_and_player_data/player_all_time_data/DANIHER_NEALE__15-02-1961_STATS.csv,match_and_player_data/player_all_time_data/DANIHER_NEALE__15-02-1961_PERSONAL.csv
Colin,Boyd,27-07-1954,30-04-1973,180,81,match_and_player_data/player_all_time_data/BOYD_COLIN__27-07-1954_STATS.csv,match_and_player_data/player_all_time_data/BOYD_COLIN__27-07-1954_PERSONAL.csv
Ian,Marsh,23-10-1955,14-04-1976,178,75,match_and_player_data/player_all_time_data/MARSH_IAN__23-10-1955_STATS.csv,match_and_player_data/player_all_time_data/MARSH_IAN__23-10-1955_PERSONAL.csv
