Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1906,s2,Fitzroy,Collingwood,  ,"Abbott, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Fitzroy,Collingwood,  ,"Bailes, Barclay", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s2,Fitzroy,Collingwood,  ,"Barker, Gilbert", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Fitzroy,Collingwood,  ,"Barker, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Fitzroy,Collingwood,  ,"Beauchamp, Tammy", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Fitzroy,Collingwood,  ,"Brosnan, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Fitzroy,Collingwood,  ,"Jenkins, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Fitzroy,Collingwood,  ,"Johnson, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Fitzroy,Collingwood,  ,"Kneen, Edgar", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s2,Fitzroy,Collingwood,  ,"Millis, Les", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Fitzroy,Collingwood,  ,"Milne, Herbert", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Fitzroy,Collingwood,  ,"Moriarty, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Fitzroy,Collingwood,  ,"Naismith, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s2,Fitzroy,Collingwood,  ,"Naismith, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Fitzroy,Collingwood,  ,"Sharp, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Fitzroy,Collingwood,  ,"Smith, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1906,s2,Fitzroy,Collingwood,  ,"Trotter, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Fitzroy,Collingwood,  ,"Walker, Bill", , , , , , , , , , , , , , , , , , , , , , , 
