Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1906,s2,Collingwood,Fitzroy,  ,"Angus, George", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Collingwood,Fitzroy,  ,"Drohan, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Collingwood,Fitzroy,  ,"Dummett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Collingwood,Fitzroy,  ,"Fraser, Don", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Collingwood,Fitzroy,  ,"Hyman, Oscar", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Collingwood,Fitzroy,  ,"Incoll, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Collingwood,Fitzroy,  ,"Leach, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Collingwood,Fitzroy,  ,"Lee, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Collingwood,Fitzroy,  ,"McHale, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Collingwood,Fitzroy,  ,"Monohan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Collingwood,Fitzroy,  ,"Nash, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Collingwood,Fitzroy,  ,"Pannam, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s2,Collingwood,Fitzroy,  ,"Pears, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Collingwood,Fitzroy,  ,"Punch, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Collingwood,Fitzroy,  ,"Rowell, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Collingwood,Fitzroy,  ,"Strachan, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Collingwood,Fitzroy,  ,"Wilcher, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Collingwood,Fitzroy,  ,"Wright, Tom", , , , ,2, , , , , , , , , , , , , , , , , , 
