Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1934,9,Footscray,Carlton,5 ,"Bennett, George", , , , , , , , , , , , , , , , , , , , , , , 
1934,9,Footscray,Carlton,9 ,"Bogie, Les", , , , , , , , , , , , , , , , , , , , , , , 
1934,9,Footscray,Carlton,8 ,"Hopkins, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1934,9,Footscray,Carlton,1 ,"Jackson, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1934,9,Footscray,Carlton,20 ,"Leahy, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1934,9,Footscray,Carlton,15 ,"McKay, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1934,9,Footscray,Carlton,7 ,"Morrison, Alby", , , , ,8, , , , , , , , , ,1, , , , , , , , 
1934,9,Footscray,Carlton,13 ,"OBrien, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1934,9,Footscray,Carlton,12 ,"OBrien, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1934,9,Footscray,Carlton,2 ,"OLeary, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1934,9,Footscray,Carlton,17 ,"Penberthy, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1934,9,Footscray,Carlton,18 ,"Pollard, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,9,Footscray,Carlton,21 ,"Rodwell, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1934,9,Footscray,Carlton,6 ,"Somerville, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,9,Footscray,Carlton,27 ,"Spargo, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1934,9,Footscray,Carlton,11 ,"Spilling, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1934,9,Footscray,Carlton,14 ,"Spurling, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1934,9,Footscray,Carlton,4 ,"Ware, Norm", , , , , , , , , , , , , , ,3, , , , , , , , 
1934,9,Footscray,Carlton,10 ,"Waye, Tom", , , , ,2, , , , , , , , , , , , , , , , , , 
