Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,11,St Kilda,North Melbourne,10 ,"Baker, Steven",4,3,5,9, ,1, ,4,1,1, ,2, ,2, ,1,8, , ,1, , ,88
2009,11,St Kilda,North Melbourne,14 ,"Ball, Luke",12,3,10,22, ,1, ,6,1,6,10, ,3, , ,13,9,2, ,2, , ,81
2009,11,St Kilda,North Melbourne,27 ,"Blake, Jason",5,5,8,13, ,1,1,3,1,1, ,2, ,2, ,2,11,1,1,5, , ,91
2009,11,St Kilda,North Melbourne,16 ,"Clarke, Raphael",4,1,3,7, , , ,3,3, , ,6,1,2, ,4,4, , ,4, , ,71
2009,11,St Kilda,North Melbourne,26 ,"Dal Santo, Nick",17,3,9,26,1, ,1,6,3,5,4,3,1, , ,8,17,1,1,1,4,2,84
2009,11,St Kilda,North Melbourne,43 ,"Dawson, Zac",5,5,6,11, , , ,1, , , , , , , ,6,5,1, ,5,1, ,94
2009,11,St Kilda,North Melbourne,25 ,"Fisher, Sam",19,10,5,24, , , , ,1,4, ,3, ,1, ,2,22, , ,9,1,1,100
2009,11,St Kilda,North Melbourne,42 ,"Geary, Jarryn",3,1,10,13, ,1, ,1,1,1,4, , , , ,6,7, , ,1, , ,77
2009,11,St Kilda,North Melbourne,18 ,"Goddard, Brendon",8,1,13,21, ,1, ,1,1,3,4,4, ,4, ,8,12, , ,3,2,1,91
2009,11,St Kilda,North Melbourne,1 ,"Gram, Jason",19,5,12,31,1,2, ,2,4,7,2,2,2, ,1,8,23, , ,2, , ,82
2009,11,St Kilda,North Melbourne,33 ,"Gwilt, James",9,5,6,15,1, , ,2, ,1, ,2,1,1, ,6,9, ,1,2, ,1,87
2009,11,St Kilda,North Melbourne,7 ,"Hayes, Lenny",12,4,20,32, ,1,1,8, ,5,5,6,1,3,3,12,20, , , , ,2,77
2009,11,St Kilda,North Melbourne,8 ,"Hudghton, Max",4,1,7,11, , ,1,1, , , ,1,1,1, ,3,8, , ,5, , ,84
2009,11,St Kilda,North Melbourne,38 ,"Jones, Clinton",6,2,13,19,1, , ,1,3,1,3,1,1,1, ,9,11, , , , , ,85
2009,11,St Kilda,North Melbourne,2 ,"King, Steven",2,2,5,7, , ,22,4,1, ,1,2,1,1, ,1,7, , ,1, , ,60
2009,11,St Kilda,North Melbourne,23 ,"Koschitzke, Justin",11,10,3,14,6,2, ,1, ,1, ,1,2, ,2,9,5,5,6,1, , ,93
2009,11,St Kilda,North Melbourne,5 ,"McEvoy, Ben",3,3,1,4, , ,11, , ,1,1, , , , ,1,3, , ,1, , ,46
2009,11,St Kilda,North Melbourne,32 ,"McQualter, Andrew",9,3,12,21, ,1, ,7, ,4,1,1,1, , ,4,17, ,1,3, ,3,81
2009,11,St Kilda,North Melbourne,11 ,"Montagna, Leigh",12,4,15,27, , , ,6, ,5,5,1,1,1, ,9,18, , ,3,1,1,82
2009,11,St Kilda,North Melbourne,22 ,"Ray, Farren",6,3,19,25, , , ,2, ,3,6,3, ,2, ,10,15,1, ,1, , ,73
2009,11,St Kilda,North Melbourne,12 ,"Riewoldt, Nick",15,14,2,17,3,1, ,3, ,7, ,3,1,1, ,5,13,2,6,2,2,1,100
2009,11,St Kilda,North Melbourne,13 ,"Schneider, Adam",7,4,5,12,2, , ,5, ,2, , ,1, , ,3,9,1,1,1, , ,75
