first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Harry,Cunningham,06-12-1993,20-03-2012,181,78,match_and_player_data/player_all_time_data/CUNNINGHAM_HARRY_06-12-1993_STATS.csv,match_and_player_data/player_all_time_data/CUNNINGHAM_HARRY_06-12-1993_PERSONAL.csv
Martin,Mattner,06-08-1982,02-07-2002,189,86,match_and_player_data/player_all_time_data/MATTNER_MARTIN_06-08-1982_STATS.csv,match_and_player_data/player_all_time_data/MATTNER_MARTIN_06-08-1982_PERSONAL.csv
Mark,Seaby,01-05-1984,13-04-2004,199,101,match_and_player_data/player_all_time_data/SEABY_MARK_01-05-1984_STATS.csv,match_and_player_data/player_all_time_data/SEABY_MARK_01-05-1984_PERSONAL.csv
Shane,Mumford,05-07-1986,20-04-2008,197,105,match_and_player_data/player_all_time_data/MUMFORD_SHANE_05-07-1986_STATS.csv,match_and_player_data/player_all_time_data/MUMFORD_SHANE_05-07-1986_PERSONAL.csv
Kieren,Jack,28-06-1987,30-04-2007,178,81,match_and_player_data/player_all_time_data/JACK_KIEREN_28-06-1987_STATS.csv,match_and_player_data/player_all_time_data/JACK_KIEREN_28-06-1987_PERSONAL.csv
Jesse,White,09-01-1988,22-04-2008,196,102,match_and_player_data/player_all_time_data/WHITE_JESSE_09-01-1988_STATS.csv,match_and_player_data/player_all_time_data/WHITE_JESSE_09-01-1988_PERSONAL.csv
Adam,Goodes,08-01-1980,23-03-1999,191,100,match_and_player_data/player_all_time_data/GOODES_ADAM_08-01-1980_STATS.csv,match_and_player_data/player_all_time_data/GOODES_ADAM_08-01-1980_PERSONAL.csv
Lewis,Jetta,04-05-1989,22-03-2010,182,80,match_and_player_data/player_all_time_data/JETTA_LEWIS_04-05-1989_STATS.csv,match_and_player_data/player_all_time_data/JETTA_LEWIS_04-05-1989_PERSONAL.csv
Rhyce,Shaw,16-10-1981,19-06-2000,182,81,match_and_player_data/player_all_time_data/SHAW_RHYCE_16-10-1981_STATS.csv,match_and_player_data/player_all_time_data/SHAW_RHYCE_16-10-1981_PERSONAL.csv
Josh,Kennedy,20-06-1988,21-05-2008,189,97,match_and_player_data/player_all_time_data/KENNEDY_JOSH_20-06-1988_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_JOSH_20-06-1988_PERSONAL.csv
