Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1950,3,St Kilda,South Melbourne,27 ,"Bennett, Peter", , , , ,5, , , , , , , , , , , , , , , , , , 
1950,3,St Kilda,South Melbourne,12 ,"Bray, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1950,3,St Kilda,South Melbourne,11 ,"Cameron, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1950,3,St Kilda,South Melbourne,32 ,"Cockfield, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1950,3,St Kilda,South Melbourne,14 ,"Coffey, John", , , , , , , , , , , , , , , , , , , , , , , 
1950,3,St Kilda,South Melbourne,25 ,"Drinan, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1950,3,St Kilda,South Melbourne,15 ,"Green, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1950,3,St Kilda,South Melbourne,5 ,"Greenshields, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1950,3,St Kilda,South Melbourne,30 ,"Hancock, Bobby", , , , ,2, , , , , , , , , , , , , , , , , , 
1950,3,St Kilda,South Melbourne,26 ,"Langdon, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1950,3,St Kilda,South Melbourne,29 ,"McDonald, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,3,St Kilda,South Melbourne,16 ,"Mee, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1950,3,St Kilda,South Melbourne,6 ,"Mitchinson, Max", , , , , , , , , , , , , , , , , , , , , , , 
1950,3,St Kilda,South Melbourne,4 ,"Mulhall, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,3,St Kilda,South Melbourne,50 ,"Nisbet, Des", , , , , , , , , , , , , , , , , , , , , , , 
1950,3,St Kilda,South Melbourne,22 ,"Olle, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1950,3,St Kilda,South Melbourne,14 ,"Phillips, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1950,3,St Kilda,South Melbourne,10 ,"Rosewarne, Keith", , , , ,3, , , , , , , , , , , , , , , , , , 
1950,3,St Kilda,South Melbourne,20 ,"Ross, Jim", , , , ,3, , , , , , , , , , , , , , , , , , 
1950,3,St Kilda,South Melbourne,7 ,"Squire, Alan", , , , , , , , , , , , , , , , , , , , , , , 
