Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1950,3,South Melbourne,St Kilda,3 ,"Brew, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1950,3,South Melbourne,St Kilda,  ,"Bulpit, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1950,3,South Melbourne,St Kilda,32 ,"Bywater, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1950,3,South Melbourne,St Kilda,33 ,"Chambers, Wylie", , , , , , , , , , , , , , , , , , , , , , , 
1950,3,South Melbourne,St Kilda,21 ,"Crane, Len", , , , , , , , , , , , , , , , , , , , , , , 
1950,3,South Melbourne,St Kilda,37 ,"Davis, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1950,3,South Melbourne,St Kilda,8 ,"Fox, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1950,3,South Melbourne,St Kilda,29 ,"Garrick, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1950,3,South Melbourne,St Kilda,9 ,"Giles, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1950,3,South Melbourne,St Kilda,26 ,"Gull, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1950,3,South Melbourne,St Kilda,1 ,"Lane, Gordon", , , , ,3, , , , , , , , , , , , , , , , , , 
1950,3,South Melbourne,St Kilda,25 ,"Lucas, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,3,South Melbourne,St Kilda,10 ,"Ryan, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1950,3,South Melbourne,St Kilda,22 ,"Schaefer, Keith", , , , ,2, , , , , , , , , , , , , , , , , , 
1950,3,South Melbourne,St Kilda,34 ,"Scott, Don", , , , , , , , , , , , , , , , , , , , , , , 
1950,3,South Melbourne,St Kilda,7 ,"Sibun, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1950,3,South Melbourne,St Kilda,16 ,"Simpson, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1950,3,South Melbourne,St Kilda,20 ,"Taylor, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1950,3,South Melbourne,St Kilda,6 ,"Williams, Les", , , , , , , , , , , , , , , , , , , , , , , 
1950,3,South Melbourne,St Kilda,4 ,"Williams, William", , , , ,1, , , , , , , , , , , , , , , , , , 
