Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,5,Fremantle,North Melbourne,19 ,"Blakely, Connor",7,2,17,24, , , ,3,1,1,4,1,1, , ,8,15, , , , , ,73
2017,5,Fremantle,North Melbourne,17 ,"Crozier, Hayden",8,1,1,9,1,2, ,6, ,2,1,2,3,1, ,6,3,1, ,2, , ,83
2017,5,Fremantle,North Melbourne,7 ,"Fyfe, Nat",11,3,15,26, ,1, ,4, ,4,8,3,4,2,2,19,12,1, ,3, ,1,91
2017,5,Fremantle,North Melbourne,28 ,"Grey, Brady",6,3,4,10,1,1, ,6, ,2, ,2,1,1, ,4,6, ,1, ,1, ,77
2017,5,Fremantle,North Melbourne,21 ,"Hamling, Joel",4,3,7,11, , , ,5,2,1, ,2,1,2, ,3,8, , ,13, , ,95
2017,5,Fremantle,North Melbourne,9 ,"Hill, Bradley",17,8,6,23,1, , ,2,3,2,2,3, ,1, ,4,19, ,1, ,1, ,80
2017,5,Fremantle,North Melbourne,32 ,"Hill, Stephen",13,1,12,25, , , ,7,6,2,2,1,1, , ,7,15, , ,1, , ,67
2017,5,Fremantle,North Melbourne,15 ,"Hughes, Ethan",7,2,5,12, , , ,2,3,1,1,2, ,1, ,4,7, , , , , ,79
2017,5,Fremantle,North Melbourne,5 ,"Ibbotson, Garrick",10,3,7,17, , , ,1,2, ,1,3, , , ,4,13, , ,6, , ,91
2017,5,Fremantle,North Melbourne,37 ,"Johnson, Michael",11,7,15,26,1, ,1, ,2,1, ,2,2, , ,12,13,3, , ,1, ,82
2017,5,Fremantle,North Melbourne,22 ,"Kersten, Shane",8,5,2,10,1,1, ,4,1,4,1,2, ,1, ,6,5,1,1,1, ,2,88
2017,5,Fremantle,North Melbourne,26 ,"Langdon, Ed",10,4,6,16,2, , , , ,2,1,4, ,2, ,5,12, ,1, ,1,1,76
2017,5,Fremantle,North Melbourne,2 ,"Logue, Griffin",5,4,4,9,1,3, , , , ,1,1,1,1, ,6,3,1,3, , , ,62
2017,5,Fremantle,North Melbourne,23 ,"McCarthy, Cam",11,5,5,16,1,1, ,1, ,4, ,1,1, , ,6,9,1,2,1, , ,93
2017,5,Fremantle,North Melbourne,16 ,"Mundy, David",11,2,19,30, , , ,1,1,1,6,2,1,1, ,15,14,1, ,3, , ,88
2017,5,Fremantle,North Melbourne,27 ,"Neale, Lachie",13,3,9,22, , , ,7,1,4,7,4,1,3, ,11,11, , ,2,1,3,81
2017,5,Fremantle,North Melbourne,31 ,"Sandilands, Aaron",4,3,6,10, , ,55,3,1,3,1,5, ,4,1,3,7,1, ,4, , ,84
2017,5,Fremantle,North Melbourne,11 ,"Sheridan, Tom",8,3,11,19, , , ,1,2,1, ,1,1, , ,8,11, , , , , ,83
2017,5,Fremantle,North Melbourne,34 ,"Spurr, Lee",14,7,10,24, , , ,2,4, ,2,2,1, , ,7,17,1, ,2, , ,92
2017,5,Fremantle,North Melbourne,18 ,"Tucker, Darcy",10,4,7,17, , , ,1,2,4,3,1,1, , ,6,10, , , , , ,57
2017,5,Fremantle,North Melbourne,10 ,"Walters, Michael",5,5,4,9, , , , , ,2, ,2, ,1, ,1,9, ,2,1, ,1,87
2017,5,Fremantle,North Melbourne,14 ,"Weller, Lachie",14,3,12,26, , , ,3,3,7,1,8,3,2, ,7,19, , , , , ,92
