Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,3,North Melbourne,Hawthorn,16 ,"Brown, Leigh",5,1,9,14,2,1, ,2,2,2,1,2, ,1, ,5,9, ,1,1, , ,92
2008,3,North Melbourne,Hawthorn,33 ,"Campbell, Matt",5,1,5,10,1, , ,5, ,2,2,1, ,1, ,6,4,1, ,2,2,1,62
2008,3,North Melbourne,Hawthorn,27 ,"Edwards, Aaron",5,2,5,10,1, , ,1, , , , , , , ,6,4,1, , , , ,92
2008,3,North Melbourne,Hawthorn,11 ,"Firrito, Michael",7,8,6,13, , , , ,7,1, , , , , ,3,10,1, ,4,1, ,100
2008,3,North Melbourne,Hawthorn,38 ,"Gibson, Josh",4,2,3,7, , , ,3,3,1, ,2,3,2, ,5,3, , ,5,1, ,100
2008,3,North Melbourne,Hawthorn,6 ,"Grant, Shannon",10,5,5,15,2,1, ,2, ,5, ,3,1,1, ,5,11, ,4, , ,2,77
2008,3,North Melbourne,Hawthorn,31 ,"Hale, David",6,2,2,8,1, ,7,2, ,3, ,6,2,3, ,6,3,2, ,3, , ,60
2008,3,North Melbourne,Hawthorn,39 ,"Harding, Leigh",10,7,5,15, , , ,1,2,2, , ,1, , ,3,13,1, ,1,1,1,77
2008,3,North Melbourne,Hawthorn,4 ,"Harris, Daniel",7,2,12,19, , , ,5,2,1,5,5,2,3, ,13,6, , ,1, , ,63
2008,3,North Melbourne,Hawthorn,29 ,"Harvey, Brent",20,8,7,27, ,1, ,1,2,6,2,2, ,2,2,6,18,1,1, ,3,1,88
2008,3,North Melbourne,Hawthorn,21 ,"Jones, Corey",10,3,4,14,3,1, ,4, ,3,2,3,4,2, ,8,5,2,2,1, ,1,94
2008,3,North Melbourne,Hawthorn,1 ,"McIntosh, Hamish",12,10,6,18, , ,22,2,5,1,2,4,2, , ,7,12,3, ,1, , ,67
2008,3,North Melbourne,Hawthorn,20 ,"Petrie, Drew",6,2,4,10, , ,2,1,5, , ,5,1,1, ,5,4,1, ,7, , ,100
2008,3,North Melbourne,Hawthorn,5 ,"Power, Sam",7,4,5,12, , , ,2,1,1, ,2, ,1, , ,12, , , , , ,95
2008,3,North Melbourne,Hawthorn,30 ,"Pratt, Daniel",10,8,8,18, , ,1,1,3,2,1,1,2, , ,5,14, , ,2, , ,93
2008,3,North Melbourne,Hawthorn,3 ,"Rawlings, Brady",8,1,4,12,1, , ,4,1,3,1, ,1, , ,6,6, , , , , ,83
2008,3,North Melbourne,Hawthorn,7 ,"Simpson, Adam",13,3,9,22, , ,2,2,2,3,4,5,1,2, ,7,12, , ,3, , ,85
2008,3,North Melbourne,Hawthorn,19 ,"Swallow, Andrew",5, ,6,11, , , ,1,1,2,3,4,2,3, ,7,6, , ,1, , ,49
2008,3,North Melbourne,Hawthorn,12 ,"Thomas, Lindsay",7,5,3,10,1,1, ,7,1,3,2,5, ,1, ,3,7,1,1,1, ,1,63
2008,3,North Melbourne,Hawthorn,23 ,"Thompson, Nathan",3,4,5,8,1,2,4,2, , , , ,1, , ,3,4,1,2, , , ,76
2008,3,North Melbourne,Hawthorn,36 ,"Watt, Shannon",5,4,3,8, , , ,1,1, , , , , , ,2,5, , ,10, , ,100
2008,3,North Melbourne,Hawthorn,8 ,"Wells, Daniel",6,1,9,15, , , ,3,1,1,3,1,3, , ,7,8, , ,2, ,2,83
