Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1915,15,South Melbourne,Essendon,1 ,"Belcher, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1915,15,South Melbourne,Essendon,2 ,"Caldwell, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1915,15,South Melbourne,Essendon,4 ,"Daly, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1915,15,South Melbourne,Essendon,32 ,"Doherty, Jock", , , , ,1, , , , , , , , , , , , , , , , , , 
1915,15,South Melbourne,Essendon,25 ,"Gough, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1915,15,South Melbourne,Essendon,6 ,"Hair, Ben", , , , , , , , , , , , , , , , , , , , , , , 
1915,15,South Melbourne,Essendon,31 ,"Howell, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1915,15,South Melbourne,Essendon,24 ,"Morgan, Harry", , , , ,5, , , , , , , , , , , , , , , , , , 
1915,15,South Melbourne,Essendon,17 ,"Mullaly, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1915,15,South Melbourne,Essendon,34 ,"ODonoghue, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1915,15,South Melbourne,Essendon,29 ,"Payne, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1915,15,South Melbourne,Essendon,19 ,"Prince, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1915,15,South Melbourne,Essendon,20 ,"Rademacher, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1915,15,South Melbourne,Essendon,18 ,"Rusich, Les", , , , ,2, , , , , , , , , , , , , , , , , , 
1915,15,South Melbourne,Essendon,22 ,"Saltau, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1915,15,South Melbourne,Essendon,26 ,"Stewart, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1915,15,South Melbourne,Essendon,27 ,"Tandy, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1915,15,South Melbourne,Essendon,10 ,"Willis, Carl", , , , ,1, , , , , , , , , , , , , , , , , , 
