Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,21,St Kilda,Brisbane Lions,10 ,"Baker, Steven",9,4,10,19, , , ,6,3, ,3,2,3, , ,8,11,1, ,4, , ,100
2004,21,St Kilda,Brisbane Lions,14 ,"Ball, Luke",16,4,10,26,2, , ,1,2,4,6,1, , , ,12,14, , ,1, , ,83
2004,21,St Kilda,Brisbane Lions,6 ,"Black, Heath",6,2,7,13, ,1, , , ,3,1,2,1, , ,2,10, , , ,3,1,70
2004,21,St Kilda,Brisbane Lions,27 ,"Blake, Jason",6,5,10,16,1, ,18,1, ,5,4,2,1,2, ,8,8, , ,1, , ,74
2004,21,St Kilda,Brisbane Lions,3 ,"Clarke, Xavier",5, ,3,8, ,1, ,3, ,1,1,2,1,2, ,3,4, , , , , ,66
2004,21,St Kilda,Brisbane Lions,26 ,"Dal Santo, Nick",7,1,8,15, ,1,2,4,2,1,3,4, ,1, ,9,7, , , ,1, ,96
2004,21,St Kilda,Brisbane Lions,9 ,"Gehrig, Fraser",6,2,2,8,4,1, , , , , ,2,1,1, ,4,3, ,2,3,1, ,92
2004,21,St Kilda,Brisbane Lions,18 ,"Goddard, Brendon",8,5, ,8, ,1, ,4,1,4, ,2,1, , ,3,6,1, , ,2, ,56
2004,21,St Kilda,Brisbane Lions,2 ,"Hamill, Aaron",1, ,7,8, , , ,2,1, ,3,2, ,1, ,5,3, , ,1, , ,83
2004,21,St Kilda,Brisbane Lions,35 ,"Harvey, Robert",10,2,11,21, , ,1, ,1,4,2,1,1, , ,6,15, , ,2,1,1,90
2004,21,St Kilda,Brisbane Lions,7 ,"Hayes, Lenny",11,3,11,22, , , ,5,2,3,4,1,1,1, ,6,16, , ,1,2, ,94
2004,21,St Kilda,Brisbane Lions,8 ,"Hudghton, Max",5,3,4,9, , , , ,2, , , ,1, , ,4,4,1, ,5,2, ,100
2004,21,St Kilda,Brisbane Lions,5 ,"Jones, Austinn",20,5,5,25, , , ,2,11,1, ,1,1, , ,6,18, ,1,1,2, ,97
2004,21,St Kilda,Brisbane Lions,33 ,"Knobel, Trent",3,2,4,7, , ,26,1, ,1,2,3,2,1, ,5,2,1, ,4, , ,60
2004,21,St Kilda,Brisbane Lions,23 ,"Koschitzke, Justin",6,5,1,7, , ,1,2,1,1, , , , , ,2,5,1, ,6,2, ,74
2004,21,St Kilda,Brisbane Lions,28 ,"Montagna, Leigh",7,6,7,14, , , ,4,2,3,1,4,1,3, ,6,9, , , ,1,1,75
2004,21,St Kilda,Brisbane Lions,19 ,"Penny, Luke",9,5,4,13,1, , ,1,4, , ,1, , , ,5,7, ,1,2, , ,100
2004,21,St Kilda,Brisbane Lions,17 ,"Powell, Stephen",8,4,5,13, , , ,4,3,3, ,2, ,1, ,2,11, , ,1, , ,47
2004,21,St Kilda,Brisbane Lions,12 ,"Riewoldt, Nick",12,10,9,21,5, , , , ,4, , ,2, , ,7,14,2,4, , ,2,100
2004,21,St Kilda,Brisbane Lions,40 ,"Schwarze, Troy",5,2,4,9, , ,1,4, ,3,1,2,1, , ,3,6, , ,4, ,2,84
2004,21,St Kilda,Brisbane Lions,4 ,"Thompson, Andrew",9,5,11,20, , , ,7,1,7,3, , , , ,9,12,1, , ,2,1,59
2004,21,St Kilda,Brisbane Lions,13 ,"Voss, Brett",5,1,3,8, , , ,3,7, ,1,2,1, , ,6,2, , ,5, , ,100
