Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1970,19,Hawthorn,South Melbourne,4 ,"Beck, Ken",11,8,4,15, , ,7, , , , , ,1,3, , , , , , , , , 
1970,19,Hawthorn,South Melbourne,20 ,"Bremner, Ian",13,3,5,18, , , , , , , , ,1,2, , , , , , , , , 
1970,19,Hawthorn,South Melbourne,16 ,"Bussell, Norm",13,2, ,13, , , , , , , , ,3,3, , , , , , , , , 
1970,19,Hawthorn,South Melbourne,5 ,"Crimmins, Peter",18, , ,18,1,1, , , , , , ,2,4, , , , , , , , , 
1970,19,Hawthorn,South Melbourne,28 ,"Gay, Terry",5,3,2,7, ,1, , , , , , ,2,4, , , , , , , , , 
1970,19,Hawthorn,South Melbourne,7 ,"Grummisch, Charlie",10,6,1,11, ,1,1, , , , , ,1,5, , , , , , , , , 
1970,19,Hawthorn,South Melbourne,18 ,"Hawken, Les",16,5,1,17, , ,3, , , , , ,2,2, , , , , , , , , 
1970,19,Hawthorn,South Melbourne,8 ,"Heath, Kevin",11,5, ,11, , , , , , , , ,2, , , , , , , , , , 
1970,19,Hawthorn,South Melbourne,26 ,"Hudson, Peter",11,5, ,11,6,2, , , , , , ,3, , , , , , , , , , 
1970,19,Hawthorn,South Melbourne,2 ,"Keddie, Bob",18,5,1,19,2, , , , , , , ,5,1, , , , , , , , , 
1970,19,Hawthorn,South Melbourne,24 ,"Knights, Peter",12,4,1,13, , , , , , , , ,1,1, , , , , , , , , 
1970,19,Hawthorn,South Melbourne,14 ,"Martello, Alan",10,5,7,17,2, ,9, , , , , ,2,2, , , , , , , , , 
1970,19,Hawthorn,South Melbourne,32 ,"Matthews, Leigh",21,3,2,23,1,2, , , , , , ,2,9, , , , , , , , , 
1970,19,Hawthorn,South Melbourne,30 ,"Meagher, Des",18,2,2,20, , , , , , , , ,1,1, , , , , , , , , 
1970,19,Hawthorn,South Melbourne,27 ,"Parkin, David",9,3,3,12, , , , , , , , ,2,2, , , , , , , , , 
1970,19,Hawthorn,South Melbourne,9 ,"Porter, Michael",9,2,1,10, , ,1, , , , , , ,4, , , , , , , , , 
1970,19,Hawthorn,South Melbourne,23 ,"Scott, Don",13,6,3,16,1, ,23, , , , , ,5,2, , , , , , , , , 
1970,19,Hawthorn,South Melbourne,40 ,"Shinners, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1970,19,Hawthorn,South Melbourne,22 ,"Smith, Geoff",4,3, ,4, ,1, , , , , , ,1, , , , , , , , , , 
1970,19,Hawthorn,South Melbourne,10 ,"Wilson, Ray",16,1,4,20, , , , , , , , ,4,1, , , , , , , , , 
