Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1937,2,Collingwood,South Melbourne,3 ,"Bowyer, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,2,Collingwood,South Melbourne,6 ,"Carmody, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,2,Collingwood,South Melbourne,2 ,"Collier, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1937,2,Collingwood,South Melbourne,1 ,"Collier, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1937,2,Collingwood,South Melbourne,8 ,"Coventry, Gordon", , , , ,8, , , , , , , , , , , , , , , , , , 
1937,2,Collingwood,South Melbourne,7 ,"Crowe, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1937,2,Collingwood,South Melbourne,9 ,"Doherty, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1937,2,Collingwood,South Melbourne,10 ,"Dowling, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1937,2,Collingwood,South Melbourne,12 ,"Fricker, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1937,2,Collingwood,South Melbourne,13 ,"Froude, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1937,2,Collingwood,South Melbourne,12 ,"Knight, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,2,Collingwood,South Melbourne,16 ,"Kyne, Phonse", , , , , , , , , , , , , , , , , , , , , , , 
1937,2,Collingwood,South Melbourne,16 ,"Pannam, Albert", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,2,Collingwood,South Melbourne,22 ,"Regan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,2,Collingwood,South Melbourne,24 ,"Ross, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,2,Collingwood,South Melbourne,26 ,"Stackpole, Keith", , , , ,3, , , , , , , , , , , , , , , , , , 
1937,2,Collingwood,South Melbourne,27 ,"Todd, Ron", , , , ,5, , , , , , , , , , , , , , , , , , 
1937,2,Collingwood,South Melbourne,28 ,"Whelan, Marcus", , , , , , , , , , , , , , , , , , , , , , , 
1937,2,Collingwood,South Melbourne,29 ,"Woods, Bervin", , , , , , , , , , , , , , , , , , , , , , , 
