Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1988,14,Collingwood,Carlton,12 ,"Banks, Denis",6,4,3,9,1, , ,2, , , , ,1,1, , , , , , , , , 
1988,14,Collingwood,Carlton,17 ,"Barwick, Doug",16,5,6,22,1,1, ,1, , , , ,4, , , , , , , , , , 
1988,14,Collingwood,Carlton,26 ,"Brown, Gavin",18,7,7,25,2, , ,1, , , , ,2,2, , , , , , , , , 
1988,14,Collingwood,Carlton,21 ,"Christian, Michael",3,4,7,10, , , ,1, , , , , ,1, , , , , , , , , 
1988,14,Collingwood,Carlton,33 ,"Cloke, David",9,5,3,12, , ,6,2, , , , ,1,1, , , , , , , , , 
1988,14,Collingwood,Carlton,8 ,"Croall, Jason",10,1,9,19, , , ,2, , , , ,2, , , , , , , , , , 
1988,14,Collingwood,Carlton,28 ,"Crosisca, Gavin",9,9,5,14, , , ,1, , , , , ,1, , , , , , , , , 
1988,14,Collingwood,Carlton,35 ,"Daicos, Peter",22,3,8,30,1,1, ,2, , , , ,1, ,2, , , , , , , , 
1988,14,Collingwood,Carlton,18 ,"Elshaug, Tony",15,7,10,25,2,1, ,3, , , , , ,2, , , , , , , , , 
1988,14,Collingwood,Carlton,4 ,"Hawke, Paul",12,1,2,14,1,2, , , , , , ,3,1, , , , , , , , , 
1988,14,Collingwood,Carlton,44 ,"Kerrison, Shane",9,2,6,15, , , , , , , , , ,2, , , , , , , , , 
1988,14,Collingwood,Carlton,30 ,"Manson, James",3,2,2,5,1, ,6,2, , , , ,1, , , , , , , , , , 
1988,14,Collingwood,Carlton,34 ,"McGuane, Mick",18,9,14,32, , , , , , , , ,2, , , , , , , , , , 
1988,14,Collingwood,Carlton,42 ,"Millane, Darren",11,7,6,17, ,1,1,1, , , , , ,4, , , , , , , , , 
1988,14,Collingwood,Carlton,7 ,"Morwood, Shane",4,1,4,8, , ,1, , , , , ,2,1, , , , , , , , , 
1988,14,Collingwood,Carlton,22 ,"Shaw, Tony",14,5,5,19, , , , , , , , ,1,5, , , , , , , , , 
1988,14,Collingwood,Carlton,27 ,"Starcevich, Craig",15,9, ,15,4,2,2,1, , , , ,2,3, , , , , , , , , 
1988,14,Collingwood,Carlton,9 ,"Taylor, Brian",6,5,1,7,3,2, , , , , , ,1,2, , , , , , , , , 
1988,14,Collingwood,Carlton,24 ,"Turner, Jamie",3,1,2,5, , , , , , , , , , , , , , , , , , , 
1988,14,Collingwood,Carlton,19 ,"Wright, Graham",13,7,5,18, ,3, ,1, , , , ,1,1, , , , , , , , , 
