Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,7,Fremantle,West Coast,15 ,"Abraham, Winston",8,3,1,9,2,1, ,4, , , , ,2, , , , , , , , , , 
1995,7,Fremantle,West Coast,7 ,"Allan, Ben",21,4,4,25, ,2, ,2, , , , ,2, , , , , , , , , , 
1995,7,Fremantle,West Coast,33 ,"Burrows, Craig",2, ,1,3,1, , , , , , , ,1,1, , , , , , , , , 
1995,7,Fremantle,West Coast,24 ,"Burton, Matthew",6,6,4,10,1, ,17, , , , , , ,1, , , , , , , , , 
1995,7,Fremantle,West Coast,13 ,"Chisholm, Scott",8,4,5,13, ,1, , , , , , , ,1, , , , , , , , , 
1995,7,Fremantle,West Coast,6 ,"Gilbert, Phil",3,3,3,6, , , , , , , , ,1,2, , , , , , , , , 
1995,7,Fremantle,West Coast,16 ,"Hutton, John",10,2,2,12,2,3, , , , , , ,2,1, , , , , , , , , 
1995,7,Fremantle,West Coast,11 ,"Kickett, Dale",9,3,6,15, , , ,3, , , , , , , , , , , , , , , 
1995,7,Fremantle,West Coast,36 ,"Leach, Quenton",3,2,12,15, , , , , , , , , ,1, , , , , , , , , 
1995,7,Fremantle,West Coast,48 ,"Madigan, Greg",6,3,1,7,1, , , , , , , ,1, , , , , , , , , , 
1995,7,Fremantle,West Coast,9 ,"Mann, Peter",10,10,2,12, ,1, , , , , , ,1, , , , , , , , , , 
1995,7,Fremantle,West Coast,43 ,"McGovern, Andrew",9,3,1,10, , , ,1, , , , ,1,1, , , , , , , , , 
1995,7,Fremantle,West Coast,8 ,"McManus, Shaun",10,1,5,15, , , , , , , , ,4, , , , , , , , , , 
1995,7,Fremantle,West Coast,50 ,"Mildenhall, Neil",12,2,7,19, , , , , , , , ,1,1, , , , , , , , , 
1995,7,Fremantle,West Coast,49 ,"Miller, Peter",13,8,4,17,2,1, ,3, , , , , , , , , , , , , , , 
1995,7,Fremantle,West Coast,25 ,"Norrish, Jason",9,5,8,17, , , ,2, , , , ,2,4, , , , , , , , , 
1995,7,Fremantle,West Coast,10 ,"OReilly, Stephen",12,6,2,14, , , ,1, , , , ,2, , , , , , , , , , 
1995,7,Fremantle,West Coast,23 ,"Parker, Shane",1,1,9,10, , , ,1, , , , , ,1, , , , , , , , , 
1995,7,Fremantle,West Coast,31 ,"Wardell-Johnson, Leigh",7, ,3,10, ,1, ,1, , , , ,2,1, , , , , , , , , 
1995,7,Fremantle,West Coast,2 ,"Watters, Scott",8,2,11,19, , , ,1, , , , ,1,2, , , , , , , , , 
1995,7,Fremantle,West Coast,20 ,"Wolf, Clinton", , ,3,3, , ,9, , , , , , , , , , , , , , , , 
