Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,5,Port Adelaide,Melbourne,23 ,"Bode, Matthew",4, ,1,5, , , ,2, ,1,1, , , , ,1,3, , , , , , 
1999,5,Port Adelaide,Melbourne,5 ,"Bond, Shane",14,4,5,19, , , ,2,6,1, ,1,2,2, ,6,12, , ,1, , , 
1999,5,Port Adelaide,Melbourne,26 ,"Burgoyne, Peter",17,5,6,23, ,1, , , ,7,7,1,1,1, ,6,18, , , ,5, , 
1999,5,Port Adelaide,Melbourne,7 ,"Chalmers, Brett",6,4, ,6,1,1,3, , ,2, ,1,1, , ,3,3,1,3, , , , 
1999,5,Port Adelaide,Melbourne,28 ,"Daniels, Stephen",3,1,1,4, , ,1, ,1, ,1, ,1, , ,3,2, , ,4, , , 
1999,5,Port Adelaide,Melbourne,37 ,"Dew, Stuart",9,3,3,12,3, , ,2,1,3,2,1, , , ,7,5, ,1,3, , , 
1999,5,Port Adelaide,Melbourne,19 ,"Dickie, Donald",15,10,2,17,1, , ,2,1, ,2,1,1,1, ,6,10,1,1,4, , , 
1999,5,Port Adelaide,Melbourne,17 ,"Fiegert, Nigel", , ,1,1, , , , , , , , , , , , ,1, , ,1, , , 
1999,5,Port Adelaide,Melbourne,8 ,"Francis, Fabian",15,12,10,25, , , , ,6,1, ,4,2,1, ,7,18,1, , , , , 
1999,5,Port Adelaide,Melbourne,10 ,"Francou, Josh",10,4,4,14, ,1, ,1,2,3,2,2,1,1, ,5,10, , ,1,1, , 
1999,5,Port Adelaide,Melbourne,31 ,"French, Barnaby",8,5,11,19,1, ,32, ,1,5,9,3,2,1, ,13,6,2,1,4, , , 
1999,5,Port Adelaide,Melbourne,29 ,"Kingsley, Adam",6,2,5,11, , , , ,1, ,3, , , , ,7,5, , , , , , 
1999,5,Port Adelaide,Melbourne,20 ,"Lade, Brendon",2,1,3,5, , ,3, , ,1, , ,1, , ,2,3, ,1, , , , 
1999,5,Port Adelaide,Melbourne,9 ,"Lyle, Brayden",8,1,2,10, , , ,1,1,1,2, ,1, , ,1,8, , , , , , 
1999,5,Port Adelaide,Melbourne,33 ,"Mead, Darren",13,11,3,16, , , , ,3,2, , , ,1, ,3,13,1, , , , , 
1999,5,Port Adelaide,Melbourne,41 ,"Murray, Derek",5,4, ,5,1,1, ,3, ,1, ,3,2,1, ,2,5, ,2, , , , 
1999,5,Port Adelaide,Melbourne,14 ,"Paxman, Stephen",9,3,4,13, , , , ,5, , , ,4,1, ,4,6, , ,1, , , 
1999,5,Port Adelaide,Melbourne,6 ,"Schofield, Jarrad",6,1,2,8, ,1, ,2,1,2,1, ,1, , ,6,3,1, , ,1, , 
1999,5,Port Adelaide,Melbourne,36 ,"Stevens, Nick",12,5,3,15, , , ,1,6,1,1,1,1, , ,5,10, ,1,1,1, , 
1999,5,Port Adelaide,Melbourne,16 ,"Tredrea, Warren",8,8,5,13,1, , ,1, ,5,1, , , , ,9,6,4,1,3, , , 
1999,5,Port Adelaide,Melbourne,1 ,"Wanganeen, Gavin",11,3,3,14, , , ,1,1,2,4,1,2,3, ,10,7,1, , ,2, , 
1999,5,Port Adelaide,Melbourne,15 ,"Wilson, Michael",11,3,4,15,1,2, ,1,1,4, , ,1, , ,2,14, ,1, , , , 
