Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1959,1,Fitzroy,Hawthorn,16 ,"Abrahams, Owen", , , , ,6, , , , , , , , , , , , , , , , , , 
1959,1,Fitzroy,Hawthorn,6 ,"Aston, Ian", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,1,Fitzroy,Hawthorn,31 ,"Barclay, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1959,1,Fitzroy,Hawthorn,37 ,"Bromage, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,1,Fitzroy,Hawthorn,20 ,"Campbell, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1959,1,Fitzroy,Hawthorn,7 ,"Clark, Wally", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,1,Fitzroy,Hawthorn,30 ,"Furness, Don", , , , , , , , , , , , , , , , , , , , , , , 
1959,1,Fitzroy,Hawthorn,33 ,"Gale, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1959,1,Fitzroy,Hawthorn,4 ,"Gotch, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1959,1,Fitzroy,Hawthorn,19 ,"Harvey, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1959,1,Fitzroy,Hawthorn,23 ,"Henderson, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1959,1,Fitzroy,Hawthorn,17 ,"Jones, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1959,1,Fitzroy,Hawthorn,29 ,"MacKenzie, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1959,1,Fitzroy,Hawthorn,2 ,"Murray, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1959,1,Fitzroy,Hawthorn,5 ,"Ongarello, Tony", , , , ,2, , , , , , , , , , , , , , , , , , 
1959,1,Fitzroy,Hawthorn,22 ,"Ross, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1959,1,Fitzroy,Hawthorn,27 ,"Slocum, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1959,1,Fitzroy,Hawthorn,18 ,"Wiegard, Keith", , , , ,2, , , , , , , , , , , , , , , , , , 
1959,1,Fitzroy,Hawthorn,10 ,"Williams, Vin", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,1,Fitzroy,Hawthorn,13 ,"Wright, Kevin", , , , ,5, , , , , , , , , , , , , , , , , , 
