Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1984,10,Footscray,Collingwood,12 ,"Anderson, Robert",3,1,2,5,1, , , , , , , , , , , , , , , , , , 
1984,10,Footscray,Collingwood,18 ,"Beasley, Simon",8,7,1,9,4,3, , , , , , ,1,1, , , , , , , , , 
1984,10,Footscray,Collingwood,49 ,"Cordy, Brian",19,3,4,23, , , , , , , , ,3, , , , , , , , , , 
1984,10,Footscray,Collingwood,29 ,"Cordy, Neil",10, ,6,16, , , , , , , , ,3,2, , , , , , , , , 
1984,10,Footscray,Collingwood,4 ,"Dunne, Emmett",4,3,2,6, , ,3, , , , , , ,1, , , , , , , , , 
1984,10,Footscray,Collingwood,38 ,"Duperouzel, Bruce",6,3,3,9,1, , , , , , , , ,2, , , , , , , , , 
1984,10,Footscray,Collingwood,20 ,"Edmond, Jim",19,9,4,23,2, , , , , , , ,9,3, , , , , , , , , 
1984,10,Footscray,Collingwood,30 ,"Edwards, Allan",13,5,5,18, ,3,4, , , , , ,3,2,2, , , , , , , , 
1984,10,Footscray,Collingwood,10 ,"Egan, Mick",8,1,4,12, , , , , , , , ,1,3, , , , , , , , , 
1984,10,Footscray,Collingwood,32 ,"Foster, Peter",2,1,6,8, , , , , , , , ,1, , , , , , , , , , 
1984,10,Footscray,Collingwood,7 ,"Hawkins, Doug",14,7,9,23,1, , , , , , , ,5,1, , , , , , , , , 
1984,10,Footscray,Collingwood,3 ,"Kellett, Mark",5, ,2,7, , , , , , , , ,2, ,1, , , , , , , , 
1984,10,Footscray,Collingwood,8 ,"Kennedy, Rick",8,3,2,10,1, ,2, , , , , ,1,2, , , , , , , , , 
1984,10,Footscray,Collingwood,43 ,"MacPherson, Rod",13,4,5,18,2, , , , , , , , ,5, , , , , , , , , 
1984,10,Footscray,Collingwood,34 ,"McKenna, Michael",9,3,6,15, , , , , , , , ,2,1, , , , , , , , , 
1984,10,Footscray,Collingwood,51 ,"McLean, Michael",10,2,1,11,1, , , , , , , ,2,3, , , , , , , , , 
1984,10,Footscray,Collingwood,1 ,"Purser, Andrew",8,5,6,14, , ,15, , , , , ,2,2, , , , , , , , , 
1984,10,Footscray,Collingwood,33 ,"Royal, Brian",21,6,4,25,1, , , , , , , ,3,2, , , , , , , , , 
1984,10,Footscray,Collingwood,2 ,"Sewell, Jim",8,5,2,10,1,2, , , , , , , ,2, , , , , , , , , 
1984,10,Footscray,Collingwood,24 ,"Wallis, Stephen",18,5,12,30, ,1, , , , , , ,5,2, , , , , , , , , 
