Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1955,8,Geelong,Collingwood,9 ,"Barton, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1955,8,Geelong,Collingwood,34 ,"Beardsley, Ken", , , , ,2, , , , , , , , , , , , , , , , , , 
1955,8,Geelong,Collingwood,14 ,"Borrack, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,8,Geelong,Collingwood,32 ,"Brown, Clive", , , , , , , , , , , , , , , , , , , , , , , 
1955,8,Geelong,Collingwood,29 ,"Bullen, Roger", , , , , , , , , , , , , , , , , , , , , , , 
1955,8,Geelong,Collingwood,16 ,"Cameron, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1955,8,Geelong,Collingwood,4 ,"Davis, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1955,8,Geelong,Collingwood,23 ,"Gazzard, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1955,8,Geelong,Collingwood,12 ,"Hovey, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1955,8,Geelong,Collingwood,22 ,"McMahon, John", , , , , , , , , , , , , , , , , , , , , , , 
1955,8,Geelong,Collingwood,20 ,"OConnell, John", , , , , , , , , , , , , , , , , , , , , , , 
1955,8,Geelong,Collingwood,17 ,"ONeill, John", , , , , , , , , , , , , , , , , , , , , , , 
1955,8,Geelong,Collingwood,6 ,"Pianto, Peter", , , , ,2, , , , , , , , , , , , , , , , , , 
1955,8,Geelong,Collingwood,27 ,"Rayson, Noel", , , , ,3, , , , , , , , , , , , , , , , , , 
1955,8,Geelong,Collingwood,8 ,"Renfrey, Russell", , , , , , , , , , , , , , , , , , , , , , , 
1955,8,Geelong,Collingwood,26 ,"Sharp, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1955,8,Geelong,Collingwood,11 ,"Smith, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1955,8,Geelong,Collingwood,31 ,"Sutcliffe, Max", , , , , , , , , , , , , , , , , , , , , , , 
1955,8,Geelong,Collingwood,28 ,"Trezise, Neil", , , , ,2, , , , , , , , , , , , , , , , , , 
1955,8,Geelong,Collingwood,21 ,"Williams, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
