Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,11,Gold Coast,Sydney,9 ,"Ablett, Gary",17,1,9,26, ,1, ,13,4,4,8,2,2,1, ,14,11, , ,6, , ,80
2016,11,Gold Coast,Sydney,13 ,"Ah Chee, Callum",6,3,14,20, , , ,8,1,2,1,1, , , ,11,10, , ,2, , ,81
2016,11,Gold Coast,Sydney,31 ,"Brooksby, Keegan",5,1,6,11, , , ,6,1, , ,2, ,1, ,3,6, , ,8, , ,87
2016,11,Gold Coast,Sydney,39 ,"Davis, Ryan",12,2,4,16,1, , ,12, ,5,2,5, ,2, ,11,6, , , , , ,82
2016,11,Gold Coast,Sydney,33 ,"Hall, Aaron",12, ,7,19, ,1, ,2, ,4,2,2, , , ,5,14, , , , , ,86
2016,11,Gold Coast,Sydney,5 ,"Harbrow, Jarrod",19,5,5,24, , , ,3,5,2, ,4, ,1, ,9,8,1, ,3, , ,84
2016,11,Gold Coast,Sydney,38 ,"Joyce, Jesse",6,1,4,10, , , ,2,1,3,1,3,1,1, ,5,5, , ,1, , ,74
2016,11,Gold Coast,Sydney,28 ,"Kolodjashnij, Kade",8,5,5,13, , , ,4,4,1, ,1,1,1, ,7,7, , ,5, , ,82
2016,11,Gold Coast,Sydney,37 ,"Lonergan, Jesse",8,1,5,13,1, , ,5,1,2,1,1,3, , ,8,5, , ,1, , ,70
2016,11,Gold Coast,Sydney,19 ,"Lynch, Tom",6,3,3,9,1, ,4,2, ,1, ,4, ,2, ,4,5,1,2,4, , ,94
2016,11,Gold Coast,Sydney,7 ,"Malceski, Nick",15,5,1,16, , , ,4,2,1, ,1, , , ,4,13, ,2,1, , ,73
2016,11,Gold Coast,Sydney,4 ,"Martin, Jack",9,3,6,15, , , ,3,2,1, ,3,1,1, ,8,8, , ,2, , ,82
2016,11,Gold Coast,Sydney,32 ,"Matera, Brandon",11,3,2,13,1, , ,6,1,1,2,5, ,1, ,2,10, ,1,2,2, ,78
2016,11,Gold Coast,Sydney,17 ,"May, Steven",7,1,3,10, , , ,3,4, ,1,3, , , ,5,4, , ,7, , ,94
2016,11,Gold Coast,Sydney,11 ,"Miller, Touk",13,4,19,32, ,1, ,5,1,6,2,5, ,1, ,18,13, , ,3, ,2,82
2016,11,Gold Coast,Sydney,22 ,"Nicholls, Tom",6, ,11,17, , ,21,11,1, ,5,4,2,1, ,10,6, , ,10, , ,87
2016,11,Gold Coast,Sydney,10 ,"Prestia, Dion",26,1,13,39, , , ,11,4,4,8,6,1,1, ,16,20,1, ,3, ,1,84
2016,11,Gold Coast,Sydney,35 ,"Rischitelli, Michael",19,2,11,30, , , ,5,5,7,9,5, , , ,19,16, , ,4, ,1,80
2016,11,Gold Coast,Sydney,3 ,"Rosa, Matt",17,3,16,33,1,1, ,5,1,6,9,7, ,1, ,18,16,1,1,3, , ,84
2016,11,Gold Coast,Sydney,6 ,"Sexton, Alex",8,3,4,12,1, , ,3,1,1, ,2,1,1, ,7,7, ,1,2, , ,85
2016,11,Gold Coast,Sydney,34 ,"Willis, Mackenzie",4,2,7,11, , , ,2,2,1, ,2,1,2, ,7,5, , ,5, , ,64
2016,11,Gold Coast,Sydney,30 ,"Wright, Peter",5,2,5,10, , ,5,4, ,3,1,3,1,1, ,8,4,1, ,6, , ,88
