Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,20,Western Bulldogs,Geelong,5 ,"Boyd, Matthew",18,3,17,35, , ,1,4,1,3,9,6,1,1, ,17,17, , ,1,1,1,89
2010,20,Western Bulldogs,Geelong,4 ,"Cross, Daniel",10,5,20,30, , ,5,5, ,2,8, ,1, , ,13,17, , ,1, , ,87
2010,20,Western Bulldogs,Geelong,10 ,"Eagleton, Nathan",9,2,7,16, ,1, ,2,1,3,2,4,1, , ,5,12, , ,1, , ,83
2010,20,Western Bulldogs,Geelong,3 ,"Everitt, Andrejs",10,6,2,12, , , ,1,2, ,1,3, ,1, ,4,8,2, ,1, , ,82
2010,20,Western Bulldogs,Geelong,13 ,"Giansiracusa, Daniel",16,7,11,27,3, , ,6,3,5,1,2, , , ,7,19,1,3, , ,1,85
2010,20,Western Bulldogs,Geelong,9 ,"Gilbee, Lindsay",9,4,7,16,1, , ,2,3,2, ,3, , , ,2,14, ,1,2,1, ,78
2010,20,Western Bulldogs,Geelong,16 ,"Griffen, Ryan",13,1,16,29,1, ,3,2,3,6,2,2, , , ,6,22, , , ,6, ,83
2010,20,Western Bulldogs,Geelong,28 ,"Hall, Barry",6,7,4,10,2, , , , ,3, ,1, ,1, ,1,10, ,3, , ,1,93
2010,20,Western Bulldogs,Geelong,25 ,"Hargrave, Ryan",15,5,9,24, , , ,1,6,2,1,4, , , ,6,17,1, ,3, , ,84
2010,20,Western Bulldogs,Geelong,7 ,"Higgins, Shaun",7,1,8,15, , , ,3,2,2, , , , , ,3,12, , , , , ,82
2010,20,Western Bulldogs,Geelong,6 ,"Johnson, Brad",6,6,3,9, , , , , ,3, ,2,1,1, ,3,6,1, , , , ,82
2010,20,Western Bulldogs,Geelong,19 ,"Jones, Liam",8,3,1,9,2, , ,2, ,4, ,3,2,2, ,5,4, ,1, , ,1,86
2010,20,Western Bulldogs,Geelong,36 ,"Lake, Brian",6,2,4,10, , , ,2,4, , ,2,1,1, ,4,6, , ,2, , ,93
2010,20,Western Bulldogs,Geelong,27 ,"Minson, Will",5,2,4,9, , ,10,4, ,2,1,1,2, , ,3,7, , ,1, ,1,81
2010,20,Western Bulldogs,Geelong,44 ,"Moles, Brodie",4,3,12,16, ,1, ,3, ,2,3,2, ,1, ,8,8, , , , , ,80
2010,20,Western Bulldogs,Geelong,38 ,"Morris, Dale",6,6,17,23, , , ,2,2, , , ,3, , ,13,10,2, ,12, , ,94
2010,20,Western Bulldogs,Geelong,2 ,"Murphy, Robert",18,6,7,25, , , ,1,3,5, ,4, , , ,4,19, , , ,7,1,72
2010,20,Western Bulldogs,Geelong,42 ,"Picken, Liam",6,1,12,18, , , ,3,1,3,2,2,1,2, ,9,10, , , , , ,87
2010,20,Western Bulldogs,Geelong,23 ,"Roughead, Jordan",5,4,6,11, , ,16,2,1,3,2,2,1,1, ,3,8,1,1,2, , ,67
2010,20,Western Bulldogs,Geelong,14 ,"Ward, Callan",5,2,9,14, , , ,1,3, ,1,3,2,1, ,6,8, ,1,3,2, ,84
2010,20,Western Bulldogs,Geelong,12 ,"Williams, Tom",6,4,2,8, , , ,4, ,1, ,1,1, , ,4,4,2, ,6, , ,77
2010,20,Western Bulldogs,Geelong,29 ,"Wood, Easton",1,2,5,6, , , , ,1, ,1, , , , ,3,4, , ,4,2, ,49
