Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1910,13,University,Geelong,  ,"Boynton, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1910,13,University,Geelong,  ,"Brake, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1910,13,University,Geelong,  ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1910,13,University,Geelong,  ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1910,13,University,Geelong,  ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1910,13,University,Geelong,  ,"Greenham, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,13,University,Geelong,  ,"Hartkopf, Bert", , , , ,4, , , , , , , , , , , , , , , , , , 
1910,13,University,Geelong,  ,"Hinman, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1910,13,University,Geelong,  ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1910,13,University,Geelong,  ,"Kerr, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1910,13,University,Geelong,  ,"Kneen, Edgar", , , , ,2, , , , , , , , , , , , , , , , , , 
1910,13,University,Geelong,  ,"Martin, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1910,13,University,Geelong,  ,"MacLeod, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1910,13,University,Geelong,  ,"Ratz, Martin", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,13,University,Geelong,  ,"Richards, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1910,13,University,Geelong,  ,"Tymms, Athol", , , , , , , , , , , , , , , , , , , , , , , 
1910,13,University,Geelong,  ,"West, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1910,13,University,Geelong,  ,"Wilson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
