Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1913,11,University,Melbourne,26 ,"Anderson, George", , , , , , , , , , , , , , , , , , , , , , , 
1913,11,University,Melbourne,7 ,"Atkins, Ernie", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,11,University,Melbourne,22 ,"Doubleday, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,11,University,Melbourne,20 ,"Gibbs, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1913,11,University,Melbourne,24 ,"Heron, Wilfrid", , , , , , , , , , , , , , , , , , , , , , , 
1913,11,University,Melbourne,27 ,"Hinman, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1913,11,University,Melbourne,21 ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1913,11,University,Melbourne,19 ,"Jones, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,11,University,Melbourne,9 ,"Kelly, Lester", , , , , , , , , , , , , , , , , , , , , , , 
1913,11,University,Melbourne,16 ,"Kerr, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,11,University,Melbourne,8 ,"Little, Leo", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,11,University,Melbourne,2 ,"Martin, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1913,11,University,Melbourne,17 ,"McIntosh, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1913,11,University,Melbourne,11 ,"MacLeod, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1913,11,University,Melbourne,15 ,"Neale, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1913,11,University,Melbourne,12 ,"Park, Roy", , , , ,2, , , , , , , , , , , , , , , , , , 
1913,11,University,Melbourne,3 ,"Trood, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1913,11,University,Melbourne,5 ,"Willis, Carl", , , , ,1, , , , , , , , , , , , , , , , , , 
