Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1913,11,Melbourne,University,9 ,"Allen, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,11,Melbourne,University,23 ,"Brady, Campbell", , , , , , , , , , , , , , , , , , , , , , , 
1913,11,Melbourne,University,20 ,"Cope, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1913,11,Melbourne,University,8 ,"Evans, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,11,Melbourne,University,14 ,"George, Alf", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,11,Melbourne,University,11 ,"Hendrie, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,11,Melbourne,University,22 ,"Kenley, Carlyle", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,11,Melbourne,University,6 ,"Lilley, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1913,11,Melbourne,University,32 ,"Lugton, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1913,11,Melbourne,University,18 ,"Mackie, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1913,11,Melbourne,University,30 ,"Maguire, Mick", , , , ,2, , , , , , , , , , , , , , , , , , 
1913,11,Melbourne,University,  ,"Maskell, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1913,11,Melbourne,University,5 ,"Monk, Bobby", , , , , , , , , , , , , , , , , , , , , , , 
1913,11,Melbourne,University,19 ,"Pearce, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1913,11,Melbourne,University,3 ,"Robertson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,11,Melbourne,University,17 ,"Tomkins, Hedley", , , , , , , , , , , , , , , , , , , , , , , 
1913,11,Melbourne,University,10 ,"Watt, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,11,Melbourne,University,27 ,"Wellington, Tom", , , , , , , , , , , , , , , , , , , , , , , 
