Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,5,Fremantle,Geelong,32 ,"Bell, Peter",13,2,11,24, ,1, ,3,1, ,2,4,1,3, ,7,15,1, ,2,1, , 
2002,5,Fremantle,Geelong,30 ,"Brown, Leigh",7,3,2,9, ,1,3,2,1,4,2,1,1,1, ,4,5, , ,6, , , 
2002,5,Fremantle,Geelong,9 ,"Carr, Matthew",16,8, ,16, , , ,6,3,5,1,1,1, , ,4,12, , , ,2, , 
2002,5,Fremantle,Geelong,10 ,"Cook, Troy",7,7,10,17, ,1, ,1,2,2,2,2, , , ,4,13,1, ,3,3, , 
2002,5,Fremantle,Geelong,24 ,"Croad, Trent",4,3,2,6,1, , ,1, ,2,1, , , , ,4,2,1,1,1,2, , 
2002,5,Fremantle,Geelong,38 ,"Cunningham, Ben",15,5,5,20,1,1, ,2,3,4, ,1,1, , ,6,13, , ,1,2, , 
2002,5,Fremantle,Geelong,7 ,"Farmer, Jeff",14,2,3,17,2,1, ,3,2,6, ,3,3,1, ,8,7, , ,1, , , 
2002,5,Fremantle,Geelong,18 ,"Fewster, Brendon",5,5,8,13, , ,1,2,1, , ,5, ,2, ,6,8,1, ,2, , , 
2002,5,Fremantle,Geelong,14 ,"Grover, Antoni",10,2,4,14, , , , ,2,1, , ,1, , ,5,7,1, ,4, , , 
2002,5,Fremantle,Geelong,4 ,"Hasleby, Paul",8,2,4,12, , ,1,6,1,4,6,4, ,1, ,8,4, , ,1, , , 
2002,5,Fremantle,Geelong,5 ,"Jones, Anthony",9,4,2,11, , , , ,2, ,1,1,1,1, ,3,8,1, ,7, , , 
2002,5,Fremantle,Geelong,28 ,"Koops, Steven",12,6,9,21, , , ,2,4,1,2,1,3,1, ,9,11,2, ,7, , , 
2002,5,Fremantle,Geelong,20 ,"Longmuir, Justin",3,2,2,5, , ,5,2, ,1,2,1,1, , ,3,2, , , , , , 
2002,5,Fremantle,Geelong,21 ,"Longmuir, Troy",5,3,2,7,2,2, ,4, ,1, , ,2, , ,5,3,1,3,2, , , 
2002,5,Fremantle,Geelong,8 ,"McManus, Shaun",14,2,6,20, , , ,1, ,4,3,4,1,2, ,11,10, , ,1, , , 
2002,5,Fremantle,Geelong,17 ,"McPhee, Adam",5,4,3,8, , , ,2,3, , ,4, ,1, ,2,6,1, ,1, , , 
2002,5,Fremantle,Geelong,34 ,"Medhurst, Paul",3,3,1,4, , , ,2, ,2, , , , , ,3,2,1, , , , , 
2002,5,Fremantle,Geelong,23 ,"Parker, Shane",8,4,5,13, , , ,2,4,1, ,1, , , ,5,8,1, ,1, , , 
2002,5,Fremantle,Geelong,29 ,"Pavlich, Matthew",13,9,5,18, ,3,2,3,3,1,1,1,1,1, ,7,9,1,2,4, , , 
2002,5,Fremantle,Geelong,35 ,"Siegert, Andrew",9,5,4,13, , , ,4,1,3,2,4, ,2, ,4,11, , ,5, , , 
2002,5,Fremantle,Geelong,2 ,"Simmonds, Troy",11,5,1,12, ,2,11,3, ,3,2,2,2,1, ,4,6,1, ,2, , , 
2002,5,Fremantle,Geelong,19 ,"Walker, James",12,7,8,20, , , ,2,1,1,1,1, , , ,4,15, , , ,1, , 
