Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1951,13,Carlton,Footscray,25 ,"Baird, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1951,13,Carlton,Footscray,34 ,"Baxter, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1951,13,Carlton,Footscray,21 ,"Blake, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1951,13,Carlton,Footscray,16 ,"Brown, John", , , , , , , , , , , , , , , , , , , , , , , 
1951,13,Carlton,Footscray,19 ,"Calder, Don", , , , , , , , , , , , , , , , , , , , , , , 
1951,13,Carlton,Footscray,24 ,"Caspar, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1951,13,Carlton,Footscray,26 ,"Clark, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1951,13,Carlton,Footscray,15 ,"Comben, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1951,13,Carlton,Footscray,35 ,"Conley, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1951,13,Carlton,Footscray,28 ,"Davies, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,13,Carlton,Footscray,14 ,"English, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1951,13,Carlton,Footscray,27 ,"Grieve, Ollie", , , , , , , , , , , , , , , , , , , , , , , 
1951,13,Carlton,Footscray,4 ,"Guy, Doug", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,13,Carlton,Footscray,1 ,"Hands, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,13,Carlton,Footscray,8 ,"Hodgson, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,13,Carlton,Footscray,11 ,"Kerr, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1951,13,Carlton,Footscray,9 ,"Mills, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1951,13,Carlton,Footscray,10 ,"Stafford, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,13,Carlton,Footscray,3 ,"Sullivan, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1951,13,Carlton,Footscray,7 ,"Warburton, Keith", , , , ,3, , , , , , , , , , , , , , , , , , 
