Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,20,Adelaide,Western Bulldogs,26 ,"Bickley, Mark",12,7,8,20,1, , ,7, , , , ,1,1, , , , , , , , , 
1997,20,Adelaide,Western Bulldogs,18 ,"Bond, Troy",11,3,6,17, ,1, ,1, , , , , , , , , , , , , , , 
1997,20,Adelaide,Western Bulldogs,19 ,"Chalmers, Brett",13,3,3,16, ,1,4,2, , , , ,3,1, , , , , , , , , 
1997,20,Adelaide,Western Bulldogs,17 ,"Collins, Matthew",2, ,2,4, , , , , , , , , , , , , , , , , , , 
1997,20,Adelaide,Western Bulldogs,14 ,"Connell, Matthew",15,6,3,18, , , ,2, , , , ,1, , , , , , , , , , 
1997,20,Adelaide,Western Bulldogs,13 ,"Ellen, Shane",6,4,3,9, , , , , , , , ,1,1, , , , , , , , , 
1997,20,Adelaide,Western Bulldogs,34 ,"Hart, Ben",10,2,2,12, , , ,2, , , , ,2, , , , , , , , , , 
1997,20,Adelaide,Western Bulldogs,11 ,"James, Brett",6, ,13,19, , , ,1, , , , ,1,1, , , , , , , , , 
1997,20,Adelaide,Western Bulldogs,35 ,"Jameson, Rod",3,1,1,4, , , ,1, , , , ,2,1, , , , , , , , , 
1997,20,Adelaide,Western Bulldogs,3 ,"Jarman, Darren",12,4,2,14,1,1, ,3, , , , ,1,3, , , , , , , , , 
1997,20,Adelaide,Western Bulldogs,28 ,"Johnson, Kane",14,5,7,21, ,1, ,2, , , , ,3, , , , , , , , , , 
1997,20,Adelaide,Western Bulldogs,5 ,"Koster, Kym",6,2,3,9,1, , ,5, , , , ,1,1, , , , , , , , , 
1997,20,Adelaide,Western Bulldogs,23 ,"McLeod, Andrew",10,4,8,18, , , , , , , , , , , , , , , , , , , 
1997,20,Adelaide,Western Bulldogs,6 ,"Modra, Tony",4,2, ,4,1,2, ,1, , , , ,1, , , , , , , , , , 
1997,20,Adelaide,Western Bulldogs,15 ,"Pittman, David",7,3,2,9, ,1,4, , , , , ,2,3, , , , , , , , , 
1997,20,Adelaide,Western Bulldogs,52 ,"Rehn, Shaun",7,2,8,15,1,3,14,2, , , , ,2,2, , , , , , , , , 
1997,20,Adelaide,Western Bulldogs,32 ,"Ricciuto, Mark",5,1,8,13, ,1, ,4, , , , ,1,1, , , , , , , , , 
1997,20,Adelaide,Western Bulldogs,10 ,"Robran, Matthew",6,3,5,11, , ,3, , , , , ,2, , , , , , , , , , 
1997,20,Adelaide,Western Bulldogs,24 ,"Sampson, Clay",3, ,4,7,1,1, ,2, , , , , ,2, , , , , , , , , 
1997,20,Adelaide,Western Bulldogs,7 ,"Smart, Nigel",16,3,1,17, , , ,3, , , , ,4, , , , , , , , , , 
1997,20,Adelaide,Western Bulldogs,30 ,"Vardy, Peter",8,3,4,12,1, , ,2, , , , ,1,2, , , , , , , , , 
