Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,20,Western Bulldogs,Adelaide,17 ,"Brown, Nathan",4, ,3,7, , , , , , , , , ,1, , , , , , , , , 
1997,20,Western Bulldogs,Adelaide,18 ,"Cameron, Leon",7,3,2,9, ,1, , , , , , , , , , , , , , , , , 
1997,20,Western Bulldogs,Adelaide,12 ,"Cook, James",6,3,6,12,2,2, ,1, , , , ,1,4, , , , , , , , , 
1997,20,Western Bulldogs,Adelaide,26 ,"Cox, Simon",11,8,6,17,1, , , , , , , ,1, , , , , , , , , , 
1997,20,Western Bulldogs,Adelaide,11 ,"Curley, Todd",10,2,1,11,1, , , , , , , ,2,1, , , , , , , , , 
1997,20,Western Bulldogs,Adelaide,14 ,"Darcy, Luke",11,6,3,14,1, ,7, , , , , ,1,3, , , , , , , , , 
1997,20,Western Bulldogs,Adelaide,21 ,"Dent, Matthew",8,5,7,15, , , , , , , , ,1,1, , , , , , , , , 
1997,20,Western Bulldogs,Adelaide,28 ,"Dimattina, Paul",10,1,2,12, ,1, ,1, , , , ,1,1, , , , , , , , , 
1997,20,Western Bulldogs,Adelaide,32 ,"Ellis, Craig",7,5,3,10,1, ,1,1, , , , ,1,2, , , , , , , , , 
1997,20,Western Bulldogs,Adelaide,3 ,"Grant, Chris",11,10,8,19,2, , ,3, , , , , ,2,3, , , , , , , , 
1997,20,Western Bulldogs,Adelaide,6 ,"Johnson, Brad",18,4,4,22,1,1, , , , , , , , , , , , , , , , , 
1997,20,Western Bulldogs,Adelaide,35 ,"Kretiuk, Steven",3, ,3,6, , , ,1, , , , , ,1, , , , , , , , , 
1997,20,Western Bulldogs,Adelaide,39 ,"Liberatore, Tony",11,1,10,21, , , ,1, , , , , ,1, , , , , , , , , 
1997,20,Western Bulldogs,Adelaide,23 ,"Martin, Michael",5,2,2,7,1, , , , , , , , , , , , , , , , , , 
1997,20,Western Bulldogs,Adelaide,10 ,"Montgomery, Brett",7,3, ,7,2, , , , , , , , ,1, , , , , , , , , 
1997,20,Western Bulldogs,Adelaide,36 ,"Romero, Jose",18,11,8,26,2, , ,3, , , , ,3,2,1, , , , , , , , 
1997,20,Western Bulldogs,Adelaide,5 ,"Smith, Rohan",15,4,4,19,2,1, ,3, , , , ,1,2, , , , , , , , , 
1997,20,Western Bulldogs,Adelaide,8 ,"Southern, Daniel",5,2,8,13, , , ,1, , , , ,2,2, , , , , , , , , 
1997,20,Western Bulldogs,Adelaide,34 ,"West, Mark",5,1,1,6, ,1, ,1, , , , , ,2, , , , , , , , , 
1997,20,Western Bulldogs,Adelaide,7 ,"West, Scott",9, ,10,19, , , ,3, , , , , , , , , , , , , , , 
1997,20,Western Bulldogs,Adelaide,15 ,"Wynd, Scott",4,9,15,19, , ,10,1, , , , ,5,3,2, , , , , , , , 
