Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1961,13,Geelong,South Melbourne,9 ,"Devine, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,13,Geelong,South Melbourne,24 ,"Fox, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,13,Geelong,South Melbourne,35 ,"Goggin, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1961,13,Geelong,South Melbourne,1 ,"Goggin, Matt", , , , , , , , , , , , , , , , , , , , , , , 
1961,13,Geelong,South Melbourne,22 ,"Goodland, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1961,13,Geelong,South Melbourne,10 ,"Helmer, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,13,Geelong,South Melbourne,4 ,"Lord, Alistair", , , , , , , , , , , , , , , , , , , , , , , 
1961,13,Geelong,South Melbourne,25 ,"Lowe, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1961,13,Geelong,South Melbourne,12 ,"Mather, Dale", , , , , , , , , , , , , , , , , , , , , , , 
1961,13,Geelong,South Melbourne,33 ,"McGrath, George", , , , , , , , , , , , , , , , , , , , , , , 
1961,13,Geelong,South Melbourne,37 ,"Miller, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1961,13,Geelong,South Melbourne,2 ,"Nicholls, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1961,13,Geelong,South Melbourne,17 ,"ONeill, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,13,Geelong,South Melbourne,30 ,"Peake, Bruce", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,13,Geelong,South Melbourne,36 ,"Polinelli, Tony", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,13,Geelong,South Melbourne,15 ,"Rice, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1961,13,Geelong,South Melbourne,8 ,"Vinar, Paul", , , , , , , , , , , , , , , , , , , , , , , 
1961,13,Geelong,South Melbourne,31 ,"West, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1961,13,Geelong,South Melbourne,3 ,"Wooller, Fred", , , , ,3, , , , , , , , , , , , , , , , , , 
1961,13,Geelong,South Melbourne,40 ,"Yeates, John", , , , ,1, , , , , , , , , , , , , , , , , , 
