Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1946,8,Melbourne,North Melbourne,29 ,"Arnold, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1946,8,Melbourne,North Melbourne,16 ,"Bickford, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,8,Melbourne,North Melbourne,11 ,"Bowman, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1946,8,Melbourne,North Melbourne,34 ,"Byfield, Arnold", , , , , , , , , , , , , , , , , , , , , , , 
1946,8,Melbourne,North Melbourne,29 ,"Copsey, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1946,8,Melbourne,North Melbourne,21 ,"Cordner, Don", , , , , , , , , , , , , , , , , , , , , , , 
1946,8,Melbourne,North Melbourne,23 ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1946,8,Melbourne,North Melbourne,27 ,"Daly, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1946,8,Melbourne,North Melbourne,5 ,"Deans, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1946,8,Melbourne,North Melbourne,32 ,"Dockett, Len", , , , , , , , , , , , , , , , , , , , , , , 
1946,8,Melbourne,North Melbourne,14 ,"Hall, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1946,8,Melbourne,North Melbourne,3 ,"Irwin, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1946,8,Melbourne,North Melbourne,24 ,"Kennedy, Dick", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,8,Melbourne,North Melbourne,17 ,"Kennedy, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1946,8,Melbourne,North Melbourne,25 ,"McLean, Col", , , , , , , , , , , , , , , , , , , , , , , 
1946,8,Melbourne,North Melbourne,35 ,"McMahen, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1946,8,Melbourne,North Melbourne,12 ,"Mueller, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1946,8,Melbourne,North Melbourne,30 ,"Rodda, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1946,8,Melbourne,North Melbourne,31 ,"Rule, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1946,8,Melbourne,North Melbourne,8 ,"Stabb, Roy", , , , , , , , , , , , , , , , , , , , , , , 
