Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,20,Brisbane Lions,Port Adelaide,12 ,"Akermanis, Jason",12,6,3,15,1,3, ,2, , , , , ,1, , , , , , , , , 
1997,20,Brisbane Lions,Port Adelaide,10 ,"Ashcroft, Marcus",11,4,11,22,1,1, ,3, , , , ,1,2, , , , , , , , , 
1997,20,Brisbane Lions,Port Adelaide,34 ,"Bamford, Scott",10,1,1,11,1, , ,2, , , , , ,1, , , , , , , , , 
1997,20,Brisbane Lions,Port Adelaide,26 ,"Barker, John",5,4, ,5, ,1, ,1, , , , , ,1, , , , , , , , , 
1997,20,Brisbane Lions,Port Adelaide,36 ,"Bradshaw, Daniel",6,3,2,8,3, , , , , , , , , , , , , , , , , , 
1997,20,Brisbane Lions,Port Adelaide,1 ,"Champion, Richard",15,6,2,17,1,1, ,1, , , , ,1,4, , , , , , , , , 
1997,20,Brisbane Lions,Port Adelaide,5 ,"Chapman, Nathan",12,4,3,15, , , ,1, , , , , ,2, , , , , , , , , 
1997,20,Brisbane Lions,Port Adelaide,14 ,"Dickfos, Danny",6,3,5,11, , , ,3, , , , ,1, , , , , , , , , , 
1997,20,Brisbane Lions,Port Adelaide,6 ,"Fletcher, Adrian",9,3,11,20, ,2,1,4, , , , ,2,3, , , , , , , , , 
1997,20,Brisbane Lions,Port Adelaide,8 ,"Gowers, Andrew",14,6,1,15, , , , , , , , ,1, , , , , , , , , , 
1997,20,Brisbane Lions,Port Adelaide,21 ,"Green, Brent", , , , , , , , , , , , , , , , , , , , , , , 
1997,20,Brisbane Lions,Port Adelaide,2 ,"Johnson, Chris",13,5,6,19, , , ,1, , , , ,1,1, , , , , , , , , 
1997,20,Brisbane Lions,Port Adelaide,27 ,"Keating, Clark",14,7,6,20, , ,16,2, , , , ,1,1,3, , , , , , , , 
1997,20,Brisbane Lions,Port Adelaide,44 ,"Lappin, Nigel",14,6,6,20, ,2,1,2, , , , , ,1, , , , , , , , , 
1997,20,Brisbane Lions,Port Adelaide,15 ,"Lawrence, Steven",7,2,2,9,1, , ,2, , , , ,1,2, , , , , , , , , 
1997,20,Brisbane Lions,Port Adelaide,23 ,"Leppitsch, Justin",8,4,1,9,4,2, , , , , , ,1, , , , , , , , , , 
1997,20,Brisbane Lions,Port Adelaide,11 ,"Lynch, Alastair",5,5,7,12, , ,1,1, , , , , ,4, , , , , , , , , 
1997,20,Brisbane Lions,Port Adelaide,42 ,"Lynch, Tristan",12,6,6,18, , , ,7, , , , ,1,1, , , , , , , , , 
1997,20,Brisbane Lions,Port Adelaide,4 ,"McRae, Craig",6,2,6,12,1, , ,3, , , , , , , , , , , , , , , 
1997,20,Brisbane Lions,Port Adelaide,28 ,"Robbins, Ben",8,2,14,22, , , ,6, , , , , , , , , , , , , , , 
1997,20,Brisbane Lions,Port Adelaide,33 ,"White, Darryl",7,4,11,18, ,1, ,3, , , , ,2,1, , , , , , , , , 
