Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,16,Western Bulldogs,Geelong,4 ,"Bontempelli, Marcus",20,6,7,27,1,1, ,6,3,6,5,5,7,2,1,17,13,1,1, , , ,89
2019,16,Western Bulldogs,Geelong,12 ,"Cordy, Zaine",9,5,3,12, , , , ,5, , ,1,1, , ,4,8, , ,12, , ,97
2019,16,Western Bulldogs,Geelong,9 ,"Crozier, Hayden",10,3,4,14, , , ,2,4, ,1, ,1, , ,4,8, , ,2, , ,80
2019,16,Western Bulldogs,Geelong,29 ,"Dickson, Tory",5,1,3,8,1,1, ,2,1,1, ,1,1, , ,4,4, , ,2, , ,76
2019,16,Western Bulldogs,Geelong,5 ,"Dunkley, Josh",15,4,12,27, , ,1,9,3,4,4,6,5,1, ,10,17, , ,3, , ,84
2019,16,Western Bulldogs,Geelong,15 ,"Duryea, Taylor",12,5,3,15, , , ,2,2,4,1,1,1,1, ,6,11,1, ,3,1,1,73
2019,16,Western Bulldogs,Geelong,44 ,"English, Tim",4,3,6,10, ,1,18,4, ,1,3, , , , ,4,7, , ,8, , ,82
2019,16,Western Bulldogs,Geelong,7 ,"Hunter, Lachie",18,9,14,32, ,1, ,3,1,7,4,2,2, , ,7,24,1, ,2, ,1,92
2019,16,Western Bulldogs,Geelong,39 ,"Johannisen, Jason",15,5,7,22, , , ,3,3,3, ,1, , , ,5,13,1, ,1,1,1,88
2019,16,Western Bulldogs,Geelong,27 ,"Lipinski, Patrick",11,4,6,17, ,2, ,5,2,2,4,3, ,1, ,7,12, , ,3, , ,74
2019,16,Western Bulldogs,Geelong,22 ,"Lloyd, Sam",9,5,4,13,3, , ,3,1,4, ,2, ,1, ,3,11,1,2, , ,1,77
2019,16,Western Bulldogs,Geelong,11 ,"Macrae, Jack",15,5,19,34, , , ,2,1,4,4,3,3,1,2,15,18, , ,2,1, ,86
2019,16,Western Bulldogs,Geelong,16 ,"McLean, Toby",7,3,16,23, ,1, ,4, ,2,4,1,3, , ,11,12, , ,1, ,1,78
2019,16,Western Bulldogs,Geelong,33 ,"Naughton, Aaron",13,9,1,14,4,1,2,3, ,4, ,5,2,1,3,6,8,2,5, , , ,92
2019,16,Western Bulldogs,Geelong,20 ,"Richards, Ed",7,4,5,12, ,1, ,5, ,1, ,2,1,1, ,3,10, ,1,1, ,1,77
2019,16,Western Bulldogs,Geelong,13 ,"Schache, Josh",4,1,4,8, , ,3,1, , , ,1, , , ,3,4, , ,1, , ,80
2019,16,Western Bulldogs,Geelong,6 ,"Smith, Bailey",5,2,11,16,1, , ,2,1,1,2,1, , , ,11,6, , ,1, , ,69
2019,16,Western Bulldogs,Geelong,37 ,"Smith, Roarke",1,1,3,4, , , ,1, ,2,1,2, , , ,2,3, , ,2, , ,75
2019,16,Western Bulldogs,Geelong,1 ,"Suckling, Matt",11,4,2,13, , , ,2,3,1, ,3,1,1, ,1,10, , ,1, , ,78
2019,16,Western Bulldogs,Geelong,8 ,"Trengove, Jackson",10,6,4,14, , ,3,1,3,2, ,4, ,1, ,5,11, , ,7, , ,97
2019,16,Western Bulldogs,Geelong,34 ,"Williams, Bailey",11,6,6,17, , , ,3,3,1,1,3, , , ,5,11,1, ,5, , ,76
2019,16,Western Bulldogs,Geelong,10 ,"Wood, Easton",4,2,3,7, , , ,1,1,2, ,2, ,2, ,3,5, , ,8, ,1,79
