Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,6,Brisbane Lions,Melbourne,7 ,"Adcock, Jed",6,4,10,16,1, , ,2,1,2,1,2,3,1, ,6,11, , ,6, , ,85
2008,6,Brisbane Lions,Melbourne,20 ,"Black, Simon",17,4,19,36, ,2, ,3,1,4,5,3, ,2,3,19,16,1,1, , ,1,82
2008,6,Brisbane Lions,Melbourne,36 ,"Bradshaw, Daniel",9,5,5,14,6, , ,1, ,3, ,3, , ,1,7,7,2,5, , , ,97
2008,6,Brisbane Lions,Melbourne,17 ,"Brennan, Jared",10,9,13,23, ,3,2,4,2,5, ,1,1, , ,5,18, ,2,1,3,2,75
2008,6,Brisbane Lions,Melbourne,16 ,"Brown, Jonathan",7,6,4,11,2,2, , , ,1, ,4,1,1, ,4,7, ,4, , ,1,89
2008,6,Brisbane Lions,Melbourne,19 ,"Charman, Jamie",4,1,6,10, , ,14,1, ,3, ,2,1,2, ,2,9, , ,1, ,1,61
2008,6,Brisbane Lions,Melbourne,30 ,"Copeland, Robert",6,3,7,13, ,1, ,1,1,3, ,2,1,1, ,3,10,1, ,1,1, ,77
2008,6,Brisbane Lions,Melbourne,18 ,"Corrie, Anthony",12,4,6,18,3,2, , , ,4,1,2,1,1,2,7,11,1,1,5,1,1,90
2008,6,Brisbane Lions,Melbourne,5 ,"Harding, Scott",12,3,3,15, , , ,3, ,8,6,3, ,1, ,5,9, , , ,2, ,60
2008,6,Brisbane Lions,Melbourne,14 ,"Henderson, Lachie",6,3,1,7, , , ,4,2,2, , ,3, , ,3,4, , , ,1, ,65
2008,6,Brisbane Lions,Melbourne,33 ,"Hooper, Rhan",11,2,4,15,4,2, ,6, ,5, ,3,3, , ,6,10,1,1,1, ,1,89
2008,6,Brisbane Lions,Melbourne,4 ,"Johnstone, Travis",9,4,6,15,2,2, ,3, ,2,4,4, ,2, ,9,6,2,2,1, ,1,92
2008,6,Brisbane Lions,Melbourne,23 ,"Leuenberger, Matthew",2, ,4,6, , ,16,2,1, ,2,1,1,1, ,4,2, , ,1, ,1,48
2008,6,Brisbane Lions,Melbourne,26 ,"Macdonald, Joel",15,4,9,24, , , , ,3,5, ,1,2, , ,5,18, , ,5,7,1,94
2008,6,Brisbane Lions,Melbourne,21 ,"Merrett, Daniel",3,1,2,5, , ,1,1,2, , ,2, ,1, , ,4, , ,5,1, ,100
2008,6,Brisbane Lions,Melbourne,8 ,"Notting, Tim",13,6,11,24, , , ,8,1,6,3,2, ,1, ,8,16, , ,5,2,2,89
2008,6,Brisbane Lions,Melbourne,24 ,"Patfull, Joel",4,4,6,10, , , ,2,3,1, ,1, , , ,5,5, , ,5,4, ,95
2008,6,Brisbane Lions,Melbourne,31 ,"Polkinghorne, James",5,7,5,10, ,2, ,2, ,2, ,1, ,1, ,3,7,1,1,3,1,1,85
2008,6,Brisbane Lions,Melbourne,6 ,"Power, Luke",12,1,17,29, , , ,2,3,7,6,4,1,1, ,14,15, , ,2, , ,91
2008,6,Brisbane Lions,Melbourne,35 ,"Rischitelli, Michael",12,6,8,20,1, , ,10,3,7,7,3, ,1, ,8,12, ,1, ,2,3,64
2008,6,Brisbane Lions,Melbourne,11 ,"Sherman, Justin",6,2,6,12, ,2, ,3,1,4,1,2, ,1, ,4,8, ,1, ,2,1,86
2008,6,Brisbane Lions,Melbourne,32 ,"Stiller, Cheynee",10,5,8,18, ,1, ,4,3,2, ,1, , , ,3,15, , , ,1, ,88
