Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,2,Greater Western Sydney,West Coast,7 ,"Ash, Lachie",17,2,4,21, , , ,1,7,4, ,1,1, , ,2,16, , ,3,3, ,86
2023,2,Greater Western Sydney,West Coast,44 ,"Buckley, Jack",11,5,10,21, , , ,2,3, , ,3, , , ,6,15,1, ,8, , ,90
2023,2,Greater Western Sydney,West Coast,17 ,"Callaghan, Finn",9,4,10,19, ,1, ,1,3,5, ,5, ,1, ,4,15, , , , , ,85
2023,2,Greater Western Sydney,West Coast,3 ,"Coniglio, Stephen",10,2,18,28, , , ,9,2,5,9,6, ,1, ,14,13, , ,1, , ,81
2023,2,Greater Western Sydney,West Coast,13 ,"Cumming, Isaac",16,2,7,23, , , ,1,9,1,1,3, , , ,3,9, , ,3,4, ,90
2023,2,Greater Western Sydney,West Coast,16 ,"Daniels, Brent",9,4,4,13,1, , ,3, ,4, ,3, ,2, ,1,12, ,1,1,2, ,86
2023,2,Greater Western Sydney,West Coast,30 ,"Flynn, Matt",7,3,10,17, , ,39,5,2,5,5,2,4,1, ,9,7, , ,3, , ,80
2023,2,Greater Western Sydney,West Coast,4 ,"Greene, Toby",11,4,7,18,4,2, ,2, ,3,2,5,2,2, ,10,6,1,4, , ,1,94
2023,2,Greater Western Sydney,West Coast,12 ,"Green, Tom",14,4,13,27, , , ,4,4,3,5,4, ,2, ,12,15, ,1, , , ,87
2023,2,Greater Western Sydney,West Coast,43 ,"Hamilton, Cooper",8,5,11,19,1, , ,2,1,1, ,4,3, , ,7,11,1, ,3, ,1,84
2023,2,Greater Western Sydney,West Coast,19 ,"Haynes, Nick",11,6,5,16, , , , ,2, , ,1,1,1, ,4,12,1, ,3,1, ,81
2023,2,Greater Western Sydney,West Coast,27 ,"Himmelberg, Harry",4,4,4,8,1,1,3, ,2,1,2,1, ,1, ,4,5,1,2,1, , ,78
2023,2,Greater Western Sydney,West Coast,23 ,"Hogan, Jesse",11,8,4,15,3,4,1,3, ,1, ,1,2, , ,6,8,2,5,1, ,1,84
2023,2,Greater Western Sydney,West Coast,39 ,"Idun, Connor",6,7,9,15, , , ,1,4,2, ,3, , , ,1,14, , ,5, , ,85
2023,2,Greater Western Sydney,West Coast,40 ,"Kennedy, Adam",7,2,2,9, , , ,2,1,1, ,2,1,2, ,3,6, , ,2, ,1,75
2023,2,Greater Western Sydney,West Coast,38 ,"Lloyd, Daniel",6,2,7,13,1, , , , ,4, ,2, ,1, ,2,10, , , , ,1,84
2023,2,Greater Western Sydney,West Coast,20 ,"Peatling, James",9,2, ,9, ,1, ,3, ,3, ,5,3,1, ,6,3, , ,2,1, ,75
2023,2,Greater Western Sydney,West Coast,26 ,"Riccardi, Jake",5,2,6,11, ,1,1,1, ,3,1,4, ,2, ,2,9, ,1,3, , ,58
2023,2,Greater Western Sydney,West Coast,24 ,"Rowston, Harry",3,1,4,7, ,1, , , ,1,2,1,1,1, ,5,2, , , , , ,60
2023,2,Greater Western Sydney,West Coast,18 ↑,"Stone, Conor",3, ,2,5, , , ,3, ,1, ,1,1, , ,4,3, , ,1, , ,48
2023,2,Greater Western Sydney,West Coast,15 ,"Taylor, Sam",5,9,8,13, , , ,1,2,1, ,2, ,1, ,7,6,3, ,3, , ,92
2023,2,Greater Western Sydney,West Coast,8 ,"Ward, Callan",6,1,16,22, ,1, ,2, ,3,5,1,1, , ,7,15, , ,1, ,2,86
2023,2,Greater Western Sydney,West Coast,10 ↓,"Wehr, Jacob",1, ,2,3, , , ,1,1, ,1,1, , , , ,3, , ,1, , ,29
