Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1926,14,Carlton,Geelong,14 ,"Bell, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1926,14,Carlton,Geelong,8 ,"Blackmore, Hedley", , , , ,2, , , , , , , , , , , , , , , , , , 
1926,14,Carlton,Geelong,26 ,"Brew, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1926,14,Carlton,Geelong,25 ,"Carter, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1926,14,Carlton,Geelong,1 ,"Clover, Horrie", , , , ,5, , , , , , , , , , , , , , , , , , 
1926,14,Carlton,Geelong,2 ,"Collins, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,14,Carlton,Geelong,29 ,"Connell, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1926,14,Carlton,Geelong,18 ,"Donoghue, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1926,14,Carlton,Geelong,32 ,"Duncan, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1926,14,Carlton,Geelong,21 ,"Irwin, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1926,14,Carlton,Geelong,7 ,"Kelly, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1926,14,Carlton,Geelong,10 ,"McPherson, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1926,14,Carlton,Geelong,3 ,"McSwain, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,14,Carlton,Geelong,13 ,"Morrissey, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1926,14,Carlton,Geelong,12 ,"Mullens, Tom", , , , ,2, , , , , , , , , , , , , , , , , , 
1926,14,Carlton,Geelong,24 ,"Outram, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,14,Carlton,Geelong,33 ,"Watson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1926,14,Carlton,Geelong,31 ,"Witto, Les", , , , , , , , , , , , , , , , , , , , , , , 
