Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1993,22,Brisbane Bears,Hawthorn,10 ,"Ashcroft, Marcus",16,6,15,31,1,1, ,3, , , , , ,1, , , , , , , , , 
1993,22,Brisbane Bears,Hawthorn,22 ,"Bain, David",7, ,12,19,1, , ,1, , , , ,3, , , , , , , , , , 
1993,22,Brisbane Bears,Hawthorn,30 ,"Bourke, Damian",4,2,2,6, , ,10,1, , , , ,3,2, , , , , , , , , 
1993,22,Brisbane Bears,Hawthorn,11 ,"Buckley, Nathan",18,5,9,27,1,3, ,1, , , , ,1,1, , , , , , , , , 
1993,22,Brisbane Bears,Hawthorn,1 ,"Champion, Richard",4,3,4,8, , , , , , , , , ,1, , , , , , , , , 
1993,22,Brisbane Bears,Hawthorn,5 ,"Chapman, Nathan",6,4,4,10,1,2,1,2, , , , ,3,1, , , , , , , , , 
1993,22,Brisbane Bears,Hawthorn,16 ,"Clarke, Matthew",2,1,5,7, , ,2,1, , , , , ,1, , , , , , , , , 
1993,22,Brisbane Bears,Hawthorn,6 ,"Fletcher, Adrian",16,4,12,28,2,2, ,2, , , , ,2,2, , , , , , , , , 
1993,22,Brisbane Bears,Hawthorn,29 ,"Francis, Fabian",5,1,6,11, , , , , , , , ,1, , , , , , , , , , 
1993,22,Brisbane Bears,Hawthorn,4 ,"Gastev, John",5,3,5,10, , , ,4, , , , ,2,1, , , , , , , , , 
1993,22,Brisbane Bears,Hawthorn,32 ,"Hart, Shaun",14,2,8,22, ,1, ,4, , , , ,1,1, , , , , , , , , 
1993,22,Brisbane Bears,Hawthorn,41 ,"Kennedy, Matthew",6,2,8,14, , , , , , , , , , , , , , , , , , , 
1993,22,Brisbane Bears,Hawthorn,31 ,"McCormack, Brendan",7,3,6,13,1,1, ,1, , , , ,1,1, , , , , , , , , 
1993,22,Brisbane Bears,Hawthorn,7 ,"McIvor, Scott",11,5,3,14, , , , , , , , ,3,2, , , , , , , , , 
1993,22,Brisbane Bears,Hawthorn,19 ,"McLean, Michael",17,2,8,25, , , ,1, , , , , ,2,1, , , , , , , , 
1993,22,Brisbane Bears,Hawthorn,24 ,"Merrett, Roger",12,5,4,16,5,2,1,1, , , , ,3,4, , , , , , , , , 
1993,22,Brisbane Bears,Hawthorn,8 ,"Peos, Paul",11,2,6,17,2,1, ,2, , , , ,1,1, , , , , , , , , 
1993,22,Brisbane Bears,Hawthorn,38 ,"Scott, Dion",4,3,2,6,1,1,1,2, , , , , , , , , , , , , , , 
1993,22,Brisbane Bears,Hawthorn,3 ,"Voss, Michael",13,3,5,18, , , ,1, , , , ,2,1, , , , , , , , , 
1993,22,Brisbane Bears,Hawthorn,33 ,"White, Darryl",7,3,6,13, , ,4,2, , , , ,1, , , , , , , , , , 
