Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1946,3,Melbourne,Essendon,11 ,"Bowman, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1946,3,Melbourne,Essendon,21 ,"Cordner, Don", , , , , , , , , , , , , , , , , , , , , , , 
1946,3,Melbourne,Essendon,23 ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1946,3,Melbourne,Essendon,5 ,"Deans, Billy", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,3,Melbourne,Essendon,2 ,"Dowsing, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1946,3,Melbourne,Essendon,6 ,"Fanning, Fred", , , , ,4, , , , , , , , , , , , , , , , , , 
1946,3,Melbourne,Essendon,14 ,"Hall, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,3,Melbourne,Essendon,32 ,"Hingston, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1946,3,Melbourne,Essendon,3 ,"Irwin, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1946,3,Melbourne,Essendon,17 ,"Kennedy, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1946,3,Melbourne,Essendon,18 ,"Lock, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1946,3,Melbourne,Essendon,22 ,"McGrath, Shane", , , , , , , , , , , , , , , , , , , , , , , 
1946,3,Melbourne,Essendon,12 ,"Mueller, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1946,3,Melbourne,Essendon,9 ,"Porter, Ivan", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,3,Melbourne,Essendon,15 ,"Quinn, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1946,3,Melbourne,Essendon,31 ,"Rule, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,3,Melbourne,Essendon,19 ,"Scanlan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1946,3,Melbourne,Essendon,4 ,"Smith, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1946,3,Melbourne,Essendon,8 ,"Stabb, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1946,3,Melbourne,Essendon,20 ,"Wilson, Norm", , , , ,3, , , , , , , , , , , , , , , , , , 
