Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1962,3,Richmond,Essendon,29 ,"Branton, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1962,3,Richmond,Essendon,5 ,"Crowe, Neville", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,3,Richmond,Essendon,3 ,"Dean, Roger", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,3,Richmond,Essendon,10 ,"Gahan, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1962,3,Richmond,Essendon,19 ,"Grimmond, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1962,3,Richmond,Essendon,1 ,"Guinane, Paddy", , , , ,3, , , , , , , , , , , , , , , , , , 
1962,3,Richmond,Essendon,20 ,"Hayden, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1962,3,Richmond,Essendon,7 ,"Hayes, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,3,Richmond,Essendon,21 ,"Hillis, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1962,3,Richmond,Essendon,16 ,"Jacobs, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1962,3,Richmond,Essendon,28 ,"Langridge, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
1962,3,Richmond,Essendon,18 ,"Loughran, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1962,3,Richmond,Essendon,17 ,"McMillan, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1962,3,Richmond,Essendon,32 ,"Moloney, Basil", , , , , , , , , , , , , , , , , , , , , , , 
1962,3,Richmond,Essendon,25 ,"Patterson, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1962,3,Richmond,Essendon,11 ,"Simpson, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1962,3,Richmond,Essendon,27 ,"Smith, Bruce", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,3,Richmond,Essendon,15 ,"Swift, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1962,3,Richmond,Essendon,37 ,"Thompson, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,3,Richmond,Essendon,23 ,"Williamson, Gary", , , , , , , , , , , , , , , , , , , , , , , 
