Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1968,11,Melbourne,Carlton,15 ,"Alves, Stan",12,6,2,14, , , , , , , , ,1,1, , , , , , , , , 
1968,11,Melbourne,Carlton,11 ,"Anderson, Tony",16,3,1,17, , , , , , , , , , , , , , , , , , , 
1968,11,Melbourne,Carlton,14 ,"Bourke, Barry",8,4,2,10, , , , , , , , , ,1, , , , , , , , , 
1968,11,Melbourne,Carlton,6 ,"Davis, Frank",12,4,2,14, , ,1, , , , , ,3,3, , , , , , , , , 
1968,11,Melbourne,Carlton,9 ,"Dixon, Brian",22,7, ,22, , , , , , , , ,3,2, , , , , , , , , 
1968,11,Melbourne,Carlton,27 ,"Forster, John",1, , ,1, , , , , , , , , ,1, , , , , , , , , 
1968,11,Melbourne,Carlton,31 ,"Groom, Ray",13,1,1,14, , ,1, , , , , ,5,2, , , , , , , , , 
1968,11,Melbourne,Carlton,33 ,"Hardeman, Gary",9,6, ,9, , , , , , , , , ,2, , , , , , , , , 
1968,11,Melbourne,Carlton,8 ,"Johnson, Tassie",7,5,3,10, , , , , , , , , ,1, , , , , , , , , 
1968,11,Melbourne,Carlton,34 ,"Jones, Brent",3,2, ,3, , ,9, , , , , , ,4, , , , , , , , , 
1968,11,Melbourne,Carlton,22 ,"Kenneally, Bryan",29,4,3,32,1, , , , , , , ,3, , , , , , , , , , 
1968,11,Melbourne,Carlton,21 ,"Lees, Ted",2, ,1,3, , , , , , , , , , , , , , , , , , , 
1968,11,Melbourne,Carlton,29 ,"Mann, Hassa",13,2,5,18, ,3,1, , , , , ,2,3, , , , , , , , , 
1968,11,Melbourne,Carlton,7 ,"Osborne, Graham",6,3, ,6,3, , , , , , , , , , , , , , , , , , 
1968,11,Melbourne,Carlton,36 ,"Osborne, Ken",8,1,1,9, , , , , , , , , ,2, , , , , , , , , 
1968,11,Melbourne,Carlton,26 ,"Parke, Greg",3,3,2,5,1, ,1, , , , , , ,4, , , , , , , , , 
1968,11,Melbourne,Carlton,23 ,"Roet, Brian",22,6, ,22, , , , , , , , , ,3, , , , , , , , , 
1968,11,Melbourne,Carlton,16 ,"Townsend, John",12,2,1,13, ,1, , , , , , , ,1, , , , , , , , , 
1968,11,Melbourne,Carlton,32 ,"Vagg, Barrie",12,3,1,13,1,1, , , , , , ,1, , , , , , , , , , 
1968,11,Melbourne,Carlton,1 ,"Walker, Max",8, ,1,9, , ,6, , , , , ,2,1, , , , , , , , , 
