Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1906,s2,St Kilda,Melbourne,  ,"Baker, Charlie", , , , ,4, , , , , , , , , , , , , , , , , , 
1906,s2,St Kilda,Melbourne,  ,"Balme, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,St Kilda,Melbourne,  ,"Bant, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,St Kilda,Melbourne,  ,"Cowell, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s2,St Kilda,Melbourne,  ,"Ellin, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,St Kilda,Melbourne,  ,"Feehan, Dan", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s2,St Kilda,Melbourne,  ,"Gerrard, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,St Kilda,Melbourne,  ,"Gravenall, Sam", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,St Kilda,Melbourne,  ,"Lawson, Ivor", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,St Kilda,Melbourne,  ,"Lever, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,St Kilda,Melbourne,  ,"McNamara, Dave", , , , ,3, , , , , , , , , , , , , , , , , , 
1906,s2,St Kilda,Melbourne,  ,"OConnor, Ned", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,St Kilda,Melbourne,  ,"OConnor, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,St Kilda,Melbourne,  ,"Scott, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,St Kilda,Melbourne,  ,"Smith, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,St Kilda,Melbourne,  ,"Stewart, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s2,St Kilda,Melbourne,  ,"Trevillian, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,St Kilda,Melbourne,  ,"Wells, Jack", , , , , , , , , , , , , , , , , , , , , , , 
