Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,7,West Coast,North Melbourne,26 ,"Ball, Jason",13,9,7,20,6,2,3, , , , , ,3,1,2, , , , , , , , 
1996,7,West Coast,North Melbourne,6 ,"Banfield, Drew",8,3,13,21, , , ,1, , , , , ,1, , , , , , , , , 
1996,7,West Coast,North Melbourne,35 ,"Cousins, Ben",10,5,10,20,2, , ,2, , , , ,1, , , , , , , , , , 
1996,7,West Coast,North Melbourne,29 ,"Donnelly, Andrew",11,7,2,13,1,1,1,2, , , , ,3,1, , , , , , , , , 
1996,7,West Coast,North Melbourne,22 ,"Downsborough, Ian",9,4,7,16, , ,18,3, , , , ,3,2, , , , , , , , , 
1996,7,West Coast,North Melbourne,18 ,"Evans, Tony",14,7,12,26,1,2, ,2, , , , ,5,2, , , , , , , , , 
1996,7,West Coast,North Melbourne,7 ,"Gehrig, Fraser",9,8,7,16,1, , ,3, , , , ,2, , , , , , , , , , 
1996,7,West Coast,North Melbourne,36 ,"Hart, David",21,5,5,26, ,1, , , , , , ,1, , , , , , , , , , 
1996,7,West Coast,North Melbourne,27 ,"Jakovich, Glen",13,3,9,22, , , , , , , , ,2,1, , , , , , , , , 
1996,7,West Coast,North Melbourne,2 ,"Kemp, Dean",13,3,9,22,1, , ,3, , , , ,2,2, , , , , , , , , 
1996,7,West Coast,North Melbourne,5 ,"Lovell, Andy",20,3,11,31, , , ,2, , , , ,2,3, , , , , , , , , 
1996,7,West Coast,North Melbourne,9 ,"Lyle, Brayden",10,3,6,16, , , , , , , , ,2,3,1, , , , , , , , 
1996,7,West Coast,North Melbourne,3 ,"Mainwaring, Chris",19,5,8,27, ,2, , , , , , , , ,3, , , , , , , , 
1996,7,West Coast,North Melbourne,30 ,"Matera, Peter",17,5,4,21,2, ,1,2, , , , ,2,1, , , , , , , , , 
1996,7,West Coast,North Melbourne,33 ,"Matera, Phillip",3,2,4,7,1, , ,1, , , , , ,2, , , , , , , , , 
1996,7,West Coast,North Melbourne,11 ,"McIntosh, Ashley",5,3,8,13, , , , , , , , , , , , , , , , , , , 
1996,7,West Coast,North Melbourne,17 ,"McKenna, Guy",3,5,12,15,1, ,1,3, , , , , , , , , , , , , , , 
1996,7,West Coast,North Melbourne,8 ,"Metropolis, Daniel",2, , ,2, , , , , , , , , , , , , , , , , , , 
1996,7,West Coast,North Melbourne,21 ,"Schofield, Jarrad",7,4,4,11, , , , , , , , , , , , , , , , , , , 
1996,7,West Coast,North Melbourne,12 ,"White, Mitchell",7,6,6,13,1, ,1, , , , , , , , , , , , , , , , 
1996,7,West Coast,North Melbourne,44 ,"Wirrpanda, David",5,2,4,9,2,1, ,3, , , , ,1, , , , , , , , , , 
