Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,9,North Melbourne,Richmond,17 ,"Arceri, Mark",16,1,7,23, ,4, ,1, , , , ,3,1, , , , , , , , , 
1987,9,North Melbourne,Richmond,27 ,"Crocker, Darren",10,2,10,20,1,1, ,1, , , , ,2,3, , , , , , , , , 
1987,9,North Melbourne,Richmond,28 ,"Demetriou, Andrew",6, ,9,15,2, , ,1, , , , , , , , , , , , , , , 
1987,9,North Melbourne,Richmond,5 ,"Dwyer, David",6, ,5,11,1,1, , , , , , ,1, , , , , , , , , , 
1987,9,North Melbourne,Richmond,6 ,"Fairley, Ian",15,6,3,18,5,2, , , , , , ,1,1, , , , , , , , , 
1987,9,North Melbourne,Richmond,29 ,"German, Peter",14,8,7,21, , , ,1, , , , , ,3, , , , , , , , , 
1987,9,North Melbourne,Richmond,26 ,"Harris, Darren",8,4,1,9,1,1, ,3, , , , ,1,2, , , , , , , , , 
1987,9,North Melbourne,Richmond,3 ,"Krakouer, Jim",15,4,13,28, , ,2,2, , , , , , , , , , , , , , , 
1987,9,North Melbourne,Richmond,8 ,"Krakouer, Phil",14,3,6,20,3,3, ,3, , , , ,2,1,2, , , , , , , , 
1987,9,North Melbourne,Richmond,9 ,"Larkin, Matthew",16,1,14,30, ,1, ,2, , , , ,3,1, , , , , , , , , 
1987,9,North Melbourne,Richmond,13 ,"Law, John",4, ,1,5, , , , , , , , , , , , , , , , , , , 
1987,9,North Melbourne,Richmond,39 ,"Love, Jason",10,4,4,14,1,4, ,1, , , , , ,1, , , , , , , , , 
1987,9,North Melbourne,Richmond,16 ,"McCann, Stephen",9,7,10,19,2,4,1,1, , , , ,1,1,1, , , , , , , , 
1987,9,North Melbourne,Richmond,25 ,"McDonald, Donald",4,2,7,11, , , ,2, , , , ,1, , , , , , , , , , 
1987,9,North Melbourne,Richmond,19 ,"McRae, Dean",15,4,5,20,1, , ,1, , , , ,3,1, , , , , , , , , 
1987,9,North Melbourne,Richmond,4 ,"Mossop, John",9,4,8,17, , ,9, , , , , ,3, , , , , , , , , , 
1987,9,North Melbourne,Richmond,37 ,"Passmore, Michael",2,1,4,6, , , , , , , , ,1,1, , , , , , , , , 
1987,9,North Melbourne,Richmond,20 ,"Schimmelbusch, Wayne",17,6,10,27, ,1, ,4, , , , ,2,3,3, , , , , , , , 
1987,9,North Melbourne,Richmond,31 ,"Spargo, Paul",7, ,3,10, ,1, , , , , , ,1,3, , , , , , , , , 
1987,9,North Melbourne,Richmond,7 ,"Steele, Darren",8,3,3,11, , , , , , , , ,1,1, , , , , , , , , 
