Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1968,10,Carlton,St Kilda,26 ,"Anderson, Graeme",12,4, ,12, , , , , , , , ,3, , , , , , , , , , 
1968,10,Carlton,St Kilda,41 ,"Auchettl, Ron",7,3,3,10, , , , , , , , , ,1, , , , , , , , , 
1968,10,Carlton,St Kilda,12 ,"Bennett, Bill",3, , ,3, , , , , , , , ,1,4, , , , , , , , , 
1968,10,Carlton,St Kilda,19 ,"Collins, Ian",12,2,1,13, , , , , , , , ,1, , , , , , , , , , 
1968,10,Carlton,St Kilda,6 ,"Crane, Gary",32,3, ,32, , , , , , , , ,5,4, , , , , , , , , 
1968,10,Carlton,St Kilda,17 ,"Crosswell, Brent",10,4,3,13,1,1, , , , , , , ,6, , , , , , , , , 
1968,10,Carlton,St Kilda,10 ,"Gallagher, Adrian",23,3, ,23, ,1, , , , , , ,4,3, , , , , , , , , 
1968,10,Carlton,St Kilda,11 ,"Goold, John",15,3,1,16, , , , , , , , ,4, , , , , , , , , , 
1968,10,Carlton,St Kilda,7 ,"Hopkins, Ted",7,1,1,8, , , , , , , , , , , , , , , , , , , 
1968,10,Carlton,St Kilda,25 ,"Jesaulenko, Alex",5,1,2,7,1, , , , , , , , ,2, , , , , , , , , 
1968,10,Carlton,St Kilda,28 ,"Jones, Peter",8,6,2,10,1, ,15, , , , , , ,2, , , , , , , , , 
1968,10,Carlton,St Kilda,16 ,"Kekovich, Brian",12,3, ,12,4,3, , , , , , ,1,3, , , , , , , , , 
1968,10,Carlton,St Kilda,20 ,"Lofts, Wes",10,3, ,10, , , , , , , , , , , , , , , , , , , 
1968,10,Carlton,St Kilda,36 ,"McLean, Peter",11, ,2,13, , , , , , , , ,1,1, , , , , , , , , 
1968,10,Carlton,St Kilda,8 ,"Munari, Dennis",12, ,1,13,1,2, , , , , , ,2,3, , , , , , , , , 
1968,10,Carlton,St Kilda,2 ,"Nicholls, John",3,1,1,4, , ,20, , , , , ,1,9, , , , , , , , , 
1968,10,Carlton,St Kilda,1 ,"Silvagni, Sergio",21,6,2,23, ,1,1, , , , , ,4,2, , , , , , , , , 
1968,10,Carlton,St Kilda,39 ,"Stewart, Cliff",11,2,2,13, , , , , , , , ,3,1, , , , , , , , , 
1968,10,Carlton,St Kilda,30 ,"Waite, Vin",2, , ,2, , , , , , , , , ,1, , , , , , , , , 
1968,10,Carlton,St Kilda,42 ,"Walls, Robert",12,2,1,13, , ,1, , , , , , ,1, , , , , , , , , 
