Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1957,1,Hawthorn,Carlton,2 ,"Arthur, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1957,1,Hawthorn,Carlton,34 ,"Carter, Len", , , , , , , , , , , , , , , , , , , , , , , 
1957,1,Hawthorn,Carlton,4 ,"Collard, Cyril", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,1,Hawthorn,Carlton,5 ,"Cooper, John", , , , ,3, , , , , , , , , , , , , , , , , , 
1957,1,Hawthorn,Carlton,14 ,"Crane, Len", , , , , , , , , , , , , , , , , , , , , , , 
1957,1,Hawthorn,Carlton,9 ,"Edwards, Brendan", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,1,Hawthorn,Carlton,36 ,"Falconer, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1957,1,Hawthorn,Carlton,26 ,"Gent, Don", , , , , , , , , , , , , , , , , , , , , , , 
1957,1,Hawthorn,Carlton,25 ,"Howells, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1957,1,Hawthorn,Carlton,12 ,"Hughes, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1957,1,Hawthorn,Carlton,20 ,"Ingersoll, Terry", , , , ,5, , , , , , , , , , , , , , , , , , 
1957,1,Hawthorn,Carlton,1 ,"Kaine, Les", , , , ,2, , , , , , , , , , , , , , , , , , 
1957,1,Hawthorn,Carlton,10 ,"Kennedy, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,1,Hawthorn,Carlton,18 ,"Metcalfe, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1957,1,Hawthorn,Carlton,15 ,"OBrien, Phil", , , , ,2, , , , , , , , , , , , , , , , , , 
1957,1,Hawthorn,Carlton,3 ,"OMahoney, John", , , , , , , , , , , , , , , , , , , , , , , 
1957,1,Hawthorn,Carlton,23 ,"Peck, John", , , , , , , , , , , , , , , , , , , , , , , 
1957,1,Hawthorn,Carlton,27 ,"Simmonds, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1957,1,Hawthorn,Carlton,24 ,"Woodley, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1957,1,Hawthorn,Carlton,8 ,"Young, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
