first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Russell,Jeffrey,06-02-1966,22-06-1987,185,79,match_and_player_data/player_all_time_data/JEFFREY_RUSSELL__06-02-1966_STATS.csv,match_and_player_data/player_all_time_data/JEFFREY_RUSSELL__06-02-1966_PERSONAL.csv
Tony,Lockett,09-03-1966,12-04-1983,191,104,match_and_player_data/player_all_time_data/LOCKETT_TONY__09-03-1966_STATS.csv,match_and_player_data/player_all_time_data/LOCKETT_TONY__09-03-1966_PERSONAL.csv
Steven,Cummings,16-08-1969,13-08-1990,178,73,match_and_player_data/player_all_time_data/CUMMINGS_STEVEN__16-08-1969_STATS.csv,match_and_player_data/player_all_time_data/CUMMINGS_STEVEN__16-08-1969_PERSONAL.csv
Brett,Bowey,31-05-1969,01-08-1988,168,72,match_and_player_data/player_all_time_data/BOWEY_BRETT__31-05-1969_STATS.csv,match_and_player_data/player_all_time_data/BOWEY_BRETT__31-05-1969_PERSONAL.csv
Damian,Kitschke,13-05-1966,26-03-1990,193,101,match_and_player_data/player_all_time_data/KITSCHKE_DAMIAN__13-05-1966_STATS.csv,match_and_player_data/player_all_time_data/KITSCHKE_DAMIAN__13-05-1966_PERSONAL.csv
David,Grant,07-08-1966,29-05-1984,184,84,match_and_player_data/player_all_time_data/GRANT_DAVID__07-08-1966_STATS.csv,match_and_player_data/player_all_time_data/GRANT_DAVID__07-08-1966_PERSONAL.csv
Jeff,Hilton,27-05-1972,28-05-1991,183,87,match_and_player_data/player_all_time_data/HILTON_JEFF__27-05-1972_STATS.csv,match_and_player_data/player_all_time_data/HILTON_JEFF__27-05-1972_PERSONAL.csv
Rohan,Smith,28-06-1966,26-05-1991,178,76,match_and_player_data/player_all_time_data/SMITH_ROHAN__28-06-1966_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ROHAN__28-06-1966_PERSONAL.csv
Ian,Muller,23-07-1965,26-06-1984,186,81,match_and_player_data/player_all_time_data/MULLER_IAN__23-07-1965_STATS.csv,match_and_player_data/player_all_time_data/MULLER_IAN__23-07-1965_PERSONAL.csv
Dean,Greig,31-10-1968,05-08-1991,185,96,match_and_player_data/player_all_time_data/GREIG_DEAN__31-10-1968_STATS.csv,match_and_player_data/player_all_time_data/GREIG_DEAN__31-10-1968_PERSONAL.csv
Craig,Devonport,27-01-1970,24-04-1989,183,82,match_and_player_data/player_all_time_data/DEVONPORT_CRAIG__27-01-1970_STATS.csv,match_and_player_data/player_all_time_data/DEVONPORT_CRAIG__27-01-1970_PERSONAL.csv
Kain,Taylor,14-10-1967,27-04-1986,180,75,match_and_player_data/player_all_time_data/TAYLOR_KAIN__14-10-1967_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_KAIN__14-10-1967_PERSONAL.csv
Danny,Frawley,08-09-1963,18-04-1984,191,95,match_and_player_data/player_all_time_data/FRAWLEY_DANNY__08-09-1963_STATS.csv,match_and_player_data/player_all_time_data/FRAWLEY_DANNY__08-09-1963_PERSONAL.csv
Lazar,Vidovic,01-04-1965,09-07-1989,200,102,match_and_player_data/player_all_time_data/VIDOVIC_LAZAR__01-04-1965_STATS.csv,match_and_player_data/player_all_time_data/VIDOVIC_LAZAR__01-04-1965_PERSONAL.csv
Mick,Dwyer,16-11-1968,13-05-1986,178,81,match_and_player_data/player_all_time_data/DWYER_MICK__16-11-1968_STATS.csv,match_and_player_data/player_all_time_data/DWYER_MICK__16-11-1968_PERSONAL.csv
Jayson,Daniels,19-02-1971,12-04-1988,183,86,match_and_player_data/player_all_time_data/DANIELS_JAYSON__19-02-1971_STATS.csv,match_and_player_data/player_all_time_data/DANIELS_JAYSON__19-02-1971_PERSONAL.csv
Jody,Arnol,25-09-1968,14-05-1990,192,89,match_and_player_data/player_all_time_data/ARNOL_JODY__25-09-1968_STATS.csv,match_and_player_data/player_all_time_data/ARNOL_JODY__25-09-1968_PERSONAL.csv
Robert,Harvey,21-08-1971,02-08-1988,181,86,match_and_player_data/player_all_time_data/HARVEY_ROBERT__21-08-1971_STATS.csv,match_and_player_data/player_all_time_data/HARVEY_ROBERT__21-08-1971_PERSONAL.csv
Sean,Ralphsmith,14-12-1966,15-08-1988,188,90,match_and_player_data/player_all_time_data/RALPHSMITH_SEAN__14-12-1966_STATS.csv,match_and_player_data/player_all_time_data/RALPHSMITH_SEAN__14-12-1966_PERSONAL.csv
Gilbert,McAdam,30-03-1967,17-03-1991,180,76,match_and_player_data/player_all_time_data/MCADAM_GILBERT__30-03-1967_STATS.csv,match_and_player_data/player_all_time_data/MCADAM_GILBERT__30-03-1967_PERSONAL.csv
Paul,Harding,04-06-1964,28-04-1987,193,98,match_and_player_data/player_all_time_data/HARDING_PAUL__04-06-1964_STATS.csv,match_and_player_data/player_all_time_data/HARDING_PAUL__04-06-1964_PERSONAL.csv
Tim,Pekin,22-01-1965,19-04-1984,185,78,match_and_player_data/player_all_time_data/PEKIN_TIM__22-01-1965_STATS.csv,match_and_player_data/player_all_time_data/PEKIN_TIM__22-01-1965_PERSONAL.csv
Greg,Jones,20-02-1970,02-07-1991,190,91,match_and_player_data/player_all_time_data/JONES_GREG__20-02-1970_STATS.csv,match_and_player_data/player_all_time_data/JONES_GREG__20-02-1970_PERSONAL.csv
Tim,Allen,12-10-1970,22-07-1991,191,85,match_and_player_data/player_all_time_data/ALLEN_TIM__12-10-1970_STATS.csv,match_and_player_data/player_all_time_data/ALLEN_TIM__12-10-1970_PERSONAL.csv
Gordon,Fode,05-08-1971,22-08-1988,182,87,match_and_player_data/player_all_time_data/FODE_GORDON__05-08-1971_STATS.csv,match_and_player_data/player_all_time_data/FODE_GORDON__05-08-1971_PERSONAL.csv
Stephen,Newport,05-11-1965,20-04-1985,182,80,match_and_player_data/player_all_time_data/NEWPORT_STEPHEN__05-11-1965_STATS.csv,match_and_player_data/player_all_time_data/NEWPORT_STEPHEN__05-11-1965_PERSONAL.csv
Tony,Antrobus,08-04-1962,29-03-1987,174,72,match_and_player_data/player_all_time_data/ANTROBUS_TONY__08-04-1962_STATS.csv,match_and_player_data/player_all_time_data/ANTROBUS_TONY__08-04-1962_PERSONAL.csv
Danny,Craven,03-05-1967,26-03-1989,162,68,match_and_player_data/player_all_time_data/CRAVEN_DANNY__03-05-1967_STATS.csv,match_and_player_data/player_all_time_data/CRAVEN_DANNY__03-05-1967_PERSONAL.csv
Nathan,Burke,06-02-1970,05-05-1987,180,85,match_and_player_data/player_all_time_data/BURKE_NATHAN__06-02-1970_STATS.csv,match_and_player_data/player_all_time_data/BURKE_NATHAN__06-02-1970_PERSONAL.csv
Frank,Coghlan,31-10-1962,18-05-1986,183,84,match_and_player_data/player_all_time_data/COGHLAN_FRANK__31-10-1962_STATS.csv,match_and_player_data/player_all_time_data/COGHLAN_FRANK__31-10-1962_PERSONAL.csv
Stewart,Loewe,23-05-1968,20-05-1986,194,108,match_and_player_data/player_all_time_data/LOEWE_STEWART__23-05-1968_STATS.csv,match_and_player_data/player_all_time_data/LOEWE_STEWART__23-05-1968_PERSONAL.csv
Russell,Morris,01-06-1962,26-03-1984,191,92,match_and_player_data/player_all_time_data/MORRIS_RUSSELL__01-06-1962_STATS.csv,match_and_player_data/player_all_time_data/MORRIS_RUSSELL__01-06-1962_PERSONAL.csv
Brian,Wilson,30-09-1961,25-04-1978,180,82,match_and_player_data/player_all_time_data/WILSON_BRIAN__30-09-1961_STATS.csv,match_and_player_data/player_all_time_data/WILSON_BRIAN__30-09-1961_PERSONAL.csv
