Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,22,West Coast,Kangaroos,6 ,"Banfield, Drew",10,3,6,16, , , ,6,1,3,3,4, ,1, ,9,8,1, ,1, , , 
2002,22,West Coast,Kangaroos,10 ,"Braun, Michael",10,7,4,14, , , ,2,1,4, , , , , ,3,11, ,1,4,2, , 
2002,22,West Coast,Kangaroos,15 ,"Chambers, Callum",5,2,5,10,1, , ,1, ,2,1,2,1, , ,7,3, , , , , , 
2002,22,West Coast,Kangaroos,22 ,"Collica, Michael",3,3,3,6, , , ,4,1,1,2,2, ,1, ,3,4, , ,6, , , 
2002,22,West Coast,Kangaroos,9 ,"Cousins, Ben",24,1,9,33,1,2, ,4,1,8,10,3,2, ,3,13,20, , ,5,3, , 
2002,22,West Coast,Kangaroos,20 ,"Cox, Dean",1, , ,1, , ,6, , ,1,1,1, ,1, ,1, , , , , , , 
2002,22,West Coast,Kangaroos,1 ,"Gardiner, Michael",9,7,5,14,1, ,41,3,1,4, ,1,1, , ,5,9,1, ,3, , , 
2002,22,West Coast,Kangaroos,35 ,"Green, Kasey",11,1,6,17, , , ,2,2,1,5,2, ,1, ,6,11, , ,2, , , 
2002,22,West Coast,Kangaroos,38 ,"Haynes, David",3,3,1,4, ,1, ,3, ,2, ,1, , , ,1,3, ,1,3, , , 
2002,22,West Coast,Kangaroos,41 ,"Humm, Jeremy",3,2,7,10, , , ,3, ,1,1,2, , , ,6,4, , ,1, , , 
2002,22,West Coast,Kangaroos,39 ,"Hunter, Adam",4,1,7,11, , , ,1,1, ,1, , , , ,5,6,1, ,7,3, , 
2002,22,West Coast,Kangaroos,27 ,"Jakovich, Glen",4,3,4,8, , ,1,2,3, , , , , , ,4,5,1, ,7, , , 
2002,22,West Coast,Kangaroos,3 ,"Judd, Chris",10,1,6,16,1,3, ,3,1,2,6,2,2, , ,10,6, ,1,2, , , 
2002,22,West Coast,Kangaroos,4 ,"Kerr, Daniel",13, ,11,24,4, , ,3,2,5,7,3, , ,2,16,8, , ,2,5, , 
2002,22,West Coast,Kangaroos,30 ,"Matera, Peter",14,2,5,19,1, , ,7,2,7,2,1, ,1, ,7,12, , ,6,1, , 
2002,22,West Coast,Kangaroos,33 ,"Matera, Phillip",9,6,6,15,6, , ,2, ,1,1,4,1,2,1,8,8,3,5, , , , 
2002,22,West Coast,Kangaroos,19 ,"McDougall, Andrew",7,3,1,8, ,1,4, ,1,4,1,1, , , ,4,4,1, ,2,1, , 
2002,22,West Coast,Kangaroos,11 ,"McIntosh, Ashley",2,2,2,4, , ,2,1,4, , ,2, ,1, ,2,2,1, ,9, , , 
2002,22,West Coast,Kangaroos,31 ,"Munro, Kane",6,5,3,9,1, , ,1, ,1,1, ,1, , ,1,8, , ,3, , , 
2002,22,West Coast,Kangaroos,8 ,"Taylor, Richard",7,2,3,10,1,1, ,1,1,2, ,1, , , ,4,6,1, ,4, , , 
2002,22,West Coast,Kangaroos,40 ,"Wilson, Troy",7,7,3,10,5,2, , , ,2, ,2,1,1, ,7,4,4,6,3, , , 
2002,22,West Coast,Kangaroos,13 ,"Wooden, Josh",8,2,5,13, ,1, ,3,3,1, ,1, , , ,4,9, , ,5,3, , 
