Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,22,Kangaroos,West Coast,12 ,"Blakey, John",9,6,8,17, , , ,4,4,3,1, , , , ,3,12,1, , ,9, , 
2002,22,Kangaroos,West Coast,22 ,"Burton, Matthew",1, ,2,3, , ,15,2, , , , , , , ,2, , , ,3, , , 
2002,22,Kangaroos,West Coast,45 ,"Cochrane, Stuart",5, ,1,6, , ,1,5, , ,1,1, ,1, ,1,3, , ,1, , , 
2002,22,Kangaroos,West Coast,2 ,"Colbert, Leigh",6,3,9,15, , , ,3,1,1,2,1,1, , ,7,8, , ,3, , , 
2002,22,Kangaroos,West Coast,6 ,"Grant, Shannon",5,2,6,11, ,1, ,2,1,2,2, , , , ,3,8, , ,1,1, , 
2002,22,Kangaroos,West Coast,39 ,"Harding, Leigh",8, ,3,11,3,2, ,1, ,1,2,1, ,1, ,7,4, , , ,1, , 
2002,22,Kangaroos,West Coast,29 ,"Harvey, Brent",13,2,5,18,1, , ,3,3,5,1,2, , , ,6,13,1, ,2,3, , 
2002,22,Kangaroos,West Coast,21 ,"Jones, Corey",11,7,1,12,3,2, , , ,5,1,1,1, , ,6,8,2,1,2,1, , 
2002,22,Kangaroos,West Coast,34 ,"King, David",15,4,7,22,5,3, ,3,1,8,3,1,2, , ,10,11,1,1,2,1, , 
2002,22,Kangaroos,West Coast,35 ,"Makepeace, Troy",13,3,3,16,1, , ,6,6,2,1,2, , , ,9,8,1,1,4,6, , 
2002,22,Kangaroos,West Coast,4 ,"Martyn, Mick",4, ,2,6, , , , ,3, ,1,3,1,2, ,4,1, , ,4, , , 
2002,22,Kangaroos,West Coast,32 ,"Morrell, Digby",7,6,4,11,3, , ,1, ,2,1,1, , , ,3,8, ,3,5, , , 
2002,22,Kangaroos,West Coast,44 ,"Motlop, Shannon",8,1,5,13, ,1, ,2,1,5,1,2, , , ,7,4, , , ,4, , 
2002,22,Kangaroos,West Coast,20 ,"Petrie, Drew",8,2,4,12,2,2,3,7, ,3,2, ,2, , ,8,4,1,2,6, , , 
2002,22,Kangaroos,West Coast,17 ,"Porter, Mark",3,2,2,5, ,1,7,3,1,1,1,2,1, , ,4,2, , ,2, , , 
2002,22,Kangaroos,West Coast,3 ,"Rawlings, Brady",4,2,2,6, , , ,1,1,1, ,1, ,1, ,1,4, , ,5,1, , 
2002,22,Kangaroos,West Coast,30 ,"Robbins, Ben",13,3,9,22, , , ,12, ,6,10,1, , , ,9,12, , ,3,1, , 
2002,22,Kangaroos,West Coast,7 ,"Simpson, Adam",18,3,5,23, ,3,2,8,1,6,8,3, ,2, ,16,8,2,1,5, , , 
2002,22,Kangaroos,West Coast,9 ,"Sinclair, Jess",17,5,11,28, , , ,3,3,3, ,3,1, , ,9,20,1, , ,3, , 
2002,22,Kangaroos,West Coast,13 ,"Smith, Dylan",5, ,1,6, , , ,7, ,2,2, , , , ,4,2, , ,2, , , 
2002,22,Kangaroos,West Coast,40 ,"Teague, David",6,8,8,14, , , ,1,2, ,1,1, ,1, ,3,11, , ,4, , , 
2002,22,Kangaroos,West Coast,36 ,"Watt, Shannon", , ,3,3, , , , , , , ,1, ,1, ,3, , , ,1, , , 
