Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,22,Sydney,Carlton,20 ,"Ablett, Luke",12,4,3,15, ,1, ,2,4,5,1,4, , ,2,7,7, ,1,1, , ,84
2006,22,Sydney,Carlton,21 ,"Barry, Leo",4,6,12,16, , , ,3,6, , ,1,1,1, ,2,14, , ,3,6, ,88
2006,22,Sydney,Carlton,6 ,"Bolton, Craig",9,5,9,18, ,1, ,3,4,2, , ,1, , ,6,12,1, ,4,2, ,98
2006,22,Sydney,Carlton,24 ,"Bolton, Jude",14,2,7,21, , , ,7,1,2,4,3, ,1, ,9,12, , ,2, ,1,79
2006,22,Sydney,Carlton,32 ,"Buchanan, Amon",13,7,5,18,2, , ,2,3,5,2,2, , ,1,5,13,1,1,1,3, ,81
2006,22,Sydney,Carlton,2 ,"Davis, Nick",8,3,6,14,1, , , ,1,3,1,1, , , ,3,11,1,1,3,2, ,80
2006,22,Sydney,Carlton,26 ,"Dempster, Sean",7,1,3,10, , , ,1,3,5,1,4, , , ,3,7, , ,2, ,2,80
2006,22,Sydney,Carlton,15 ,"Doyle, Stephen",3,1,4,7, , ,18, ,3, ,2,2, ,2, ,5,2,1, ,1, , ,55
2006,22,Sydney,Carlton,12 ,"Fosdike, Nic",15,6,4,19,1, , ,5, ,6,5,6, ,1, ,6,13, ,1,1,3, ,73
2006,22,Sydney,Carlton,37 ,"Goodes, Adam",18,9,8,26,4, , ,2,1,5,4,1,1, ,3,8,18,1,1,3,2, ,81
2006,22,Sydney,Carlton,1 ,"Hall, Barry",8,11,7,15,3, , , , ,3, ,3, ,1, ,4,11,2,5,2, ,4,80
2006,22,Sydney,Carlton,16 ,"Jolly, Darren",9,6,2,11, ,1,19,2,2,3,3,2,1,2, ,7,4,3, ,2, , ,65
2006,22,Sydney,Carlton,17 ,"Kennelly, Tadhg",14,7,11,25, , , ,6,5,1,1,2, ,2, ,6,18, , ,4, , ,94
2006,22,Sydney,Carlton,31 ,"Kirk, Brett",14,7,15,29, , , ,2,1,2,6, , , , ,9,19, ,1, , , ,83
2006,22,Sydney,Carlton,9 ,"Malceski, Nick",7,3,5,12,1,1, ,3,2,1, ,1, ,1, ,2,10,1,1,2,2, ,81
2006,22,Sydney,Carlton,4 ,"Mathews, Ben",4,4,11,15,1, , ,2, ,2,2,2, ,1, ,5,10, ,2, , ,1,77
2006,22,Sydney,Carlton,3 ,"McVeigh, Jarrad",9,7,1,10,1,1, ,2,1,3,1, , , , ,2,8, ,1,1, , ,96
2006,22,Sydney,Carlton,5 ,"OKeefe, Ryan",11,6,8,19,3, , ,4, ,3,1,2, , , ,5,14,1,2, , ,3,91
2006,22,Sydney,Carlton,19 ,"OLoughlin, Michael",11,6,5,16,2,2, ,2,1,1, ,1, ,1, ,4,12,1,3,2, ,3,72
2006,22,Sydney,Carlton,25 ,"Richards, Ted",9,4,9,18,1, , ,2,3,2,3,2,2, , ,9,9,2,1,7,1, ,95
2006,22,Sydney,Carlton,30 ,"Roberts-Thomson, Lewis",7,7,10,17, , , ,3,1,1, ,3, ,1, ,4,13, , ,2,1, ,82
2006,22,Sydney,Carlton,13 ,"Schneider, Adam",15,4,6,21,1, , ,3,1,6,4,2,2, , ,8,13, ,1,4,2,2,87
