Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1943,13,Collingwood,North Melbourne,4 ,"Balfour, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,13,Collingwood,North Melbourne,14 ,"Bradford, Jim", , , , ,3, , , , , , , , , , , , , , , , , , 
1943,13,Collingwood,North Melbourne,5 ,"Burns, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,13,Collingwood,North Melbourne,27 ,"Carruthers, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1943,13,Collingwood,North Melbourne,34 ,"Dalton, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1943,13,Collingwood,North Melbourne,15 ,"McHale, John", , , , , , , , , , , , , , , , , , , , , , , 
1943,13,Collingwood,North Melbourne,13 ,"McIntosh, Neil", , , , ,2, , , , , , , , , , , , , , , , , , 
1943,13,Collingwood,North Melbourne,12 ,"Murphy, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,13,Collingwood,North Melbourne,16 ,"Naismith, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1943,13,Collingwood,North Melbourne,18 ,"Negri, Des", , , , , , , , , , , , , , , , , , , , , , , 
1943,13,Collingwood,North Melbourne,2 ,"Pannam, Albert", , , , ,4, , , , , , , , , , , , , , , , , , 
1943,13,Collingwood,North Melbourne,1 ,"Regan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,13,Collingwood,North Melbourne,19 ,"Richards, Lou", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,13,Collingwood,North Melbourne,22 ,"Smith, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1943,13,Collingwood,North Melbourne,33 ,"Stabb, Roy", , , , ,2, , , , , , , , , , , , , , , , , , 
1943,13,Collingwood,North Melbourne,24 ,"Wade, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1943,13,Collingwood,North Melbourne,25 ,"Wallis, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1943,13,Collingwood,North Melbourne,28 ,"Williams, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1943,13,Collingwood,North Melbourne,23 ,"Wilson, George", , , , , , , , , , , , , , , , , , , , , , , 
