Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,2004,1,Sydney,16,W,46,4,3,2,6,1,,,7,1,,,1,,,,2,4,,1,1,1,1,76
Geelong,2004,2,Carlton,17,W,46,8,4,5,13,,2,,3,,5,1,3,,1,,5,7,,,1,3,,64
Geelong,2004,3,St Kilda,18,W,46,7,3,4,11,,,,3,1,3,,4,,,,2,9,,,,2,,69
Geelong,2004,4,Richmond,19,W,46,3,3,2,5,,1,,2,,2,,,,,,2,4,,1,3,,,36
Geelong,2005,5,Richmond,1,W,17,11,5,3,14,2,,,2,,4,4,,,,,6,8,,1,,,1,65
Geelong,2005,6,West Coast,2,L,17,14,6,10,24,2,,,1,,6,3,,,,2,10,14,,1,,4,2,84
Geelong,2005,7,Melbourne,3,L,17,11,4,4,15,,4,,3,,7,2,2,,,,4,11,,1,,,,76
Geelong,2005,8,Essendon,4,W,17,6,3,6,12,,1,,1,1,5,1,3,,2,,8,6,,1,2,1,,49
Geelong,2005,9,Port Adelaide,5,W,17,6,3,5,11,1,1,,1,1,1,1,2,,1,,4,7,,1,1,,,65
Geelong,2005,10,Western Bulldogs,6,W,17,10,4,4,14,1,1,,2,1,2,,3,1,1,,5,8,1,,,,,69
Geelong,2005,11,St Kilda,7,W,17,8,5,9,17,,1,,4,1,2,1,1,2,,,5,13,,,1,2,,75
Geelong,2005,12,Carlton,8,W,17,6,3,7,13,1,1,,7,,6,1,3,1,2,,5,8,,,1,1,,62
Geelong,2005,13,Kangaroos,9,W,17,8,2,5,13,,1,,1,,3,2,,,,,3,12,,1,2,,1,64
Geelong,2005,14,Fremantle,10,L,17,7,2,3,10,,,,2,,4,1,3,2,,,6,4,2,,,1,,59
Geelong,2005,15,Collingwood,11,L,17,5,2,3,8,,,,3,1,2,,,,,,2,6,,,,1,1,51
Geelong,2005,16,Adelaide,12,W,17,5,2,6,11,,1,,1,,3,2,,,,,4,7,,,1,,,60
Geelong,2005,17,Brisbane Lions,13,L,17,11,3,5,16,,,,2,1,6,2,4,,1,,5,11,,,,1,,68
Geelong,2005,18,Hawthorn,14,W,17,10,3,3,13,1,,,1,1,4,2,,1,,,7,8,,1,1,2,1,58
Geelong,2005,19,Sydney,15,L,17,3,2,4,7,,,,,1,,1,,,,,2,5,,,2,,,55
Geelong,2005,20,Port Adelaide,16,W,17,4,,2,6,,,,5,,3,2,,1,,,3,3,,,,1,,63
Geelong,2005,21,Essendon,18,L,17,9,3,3,12,,,,4,,6,1,3,1,,,7,5,,,2,,1,62
Geelong,2005,22,Melbourne,20,L,17,10,2,9,19,,2,,4,1,3,3,3,4,2,,11,10,,,,1,,71
Geelong,2005,23,West Coast,21,W,17,6,2,4,10,,,,3,,3,1,3,,1,,5,4,,,1,,,62
Geelong,2006,24,Brisbane Lions,1,W,17,16,10,3,19,1,1,,2,2,7,1,2,2,1,,8,12,1,,1,3,2,68
Geelong,2006,25,Hawthorn,3,L,17,9,7,1,10,,1,,1,,3,,,,,,1,9,,1,1,,1,68
Geelong,2006,26,Western Bulldogs,4,L,17,9,3,2,11,,2,,6,1,3,1,2,1,1,,6,6,,1,,,,57
Geelong,2006,27,Richmond,9,L,17,13,5,8,21,1,1,,4,2,4,2,2,,,,5,15,,,2,3,,70
Geelong,2006,28,West Coast,10,L,17,7,5,5,12,,1,,1,,3,1,,,,,2,9,,1,1,,1,63
Geelong,2006,29,Essendon,11,W,17,15,9,3,18,,2,,4,3,4,2,3,1,,,4,14,,1,1,3,1,75
Geelong,2006,30,Fremantle,12,W,17,8,3,2,10,,1,,3,,3,,1,,,,1,9,,1,,,,59
Geelong,2006,31,Brisbane Lions,18,W,17,9,6,6,15,,1,,1,,5,3,1,,,,8,8,1,,2,1,1,74
Geelong,2006,32,St Kilda,19,L,17,12,8,12,24,1,1,,1,,5,1,4,,,,10,14,,2,1,,1,82
Geelong,2006,33,Sydney,20,W,17,2,2,5,7,,,,3,,1,,,,,,3,4,,,,,,37
Geelong,2007,34,Carlton,2,W,17,10,9,11,21,1,3,,3,2,1,2,,,,,5,16,,1,,3,,67
Geelong,2007,35,Melbourne,3,W,17,10,6,6,16,1,1,,2,,3,,1,1,1,,6,10,,,1,,1,79
Geelong,2007,36,Hawthorn,4,L,17,7,3,2,9,,1,,1,1,2,,3,2,1,,5,4,,1,,,,50
Geelong,2007,37,Western Bulldogs,16,W,17,6,5,9,15,,,,5,,2,1,3,1,1,,2,13,,,1,5,,87
Geelong,2007,38,Fremantle,17,W,17,5,2,6,11,1,1,,4,,2,1,1,,,,4,7,,,,1,,80
Geelong,2007,39,Richmond,18,W,17,11,6,11,22,1,1,,3,,5,2,3,3,,2,10,13,1,2,,,,80
Geelong,2007,40,Adelaide,19,W,17,10,4,9,19,,,,5,,6,,1,2,,,7,12,,,,2,1,87
Geelong,2007,41,Port Adelaide,21,L,17,6,3,13,19,,1,,5,1,4,2,4,1,1,,7,13,,1,2,5,,81
Geelong,2007,42,Brisbane Lions,22,W,17,7,4,9,16,2,,,3,,2,1,1,2,1,,4,12,,,1,3,,76
Geelong,2007,43,Kangaroos,QF,W,17,8,6,8,16,,1,,3,,5,,5,2,2,,5,9,1,,1,5,2,74
Geelong,2007,44,Collingwood,PF,W,17,4,1,15,19,,1,,3,,2,,3,,1,,9,10,,,2,,,78
Geelong,2007,45,Port Adelaide,GF,W,17,6,4,8,14,1,1,,3,,2,2,1,,1,,4,10,,1,1,2,,61
Geelong,2008,46,Port Adelaide,1,W,17,8,5,5,13,,1,,2,,3,2,2,,1,,4,9,,1,,,1,72
Geelong,2008,47,Essendon,2,W,17,7,5,14,21,,1,,2,1,5,,3,,,,5,16,,1,1,2,1,78
Geelong,2008,48,Melbourne,3,W,17,8,3,9,17,,1,,2,1,3,,2,1,2,,6,12,,,1,5,1,79
Geelong,2008,49,Carlton,10,W,17,12,7,4,16,3,3,,4,2,3,2,2,,2,,3,15,1,4,,1,,76
Geelong,2008,50,North Melbourne,11,W,17,9,3,5,14,1,1,,2,,4,1,4,1,1,,4,11,,2,1,,,89
Geelong,2008,51,Melbourne,19,W,17,5,2,8,13,,,,4,,4,3,5,1,1,,7,6,,1,5,,2,77
Geelong,2008,52,Sydney,20,W,17,13,5,5,18,3,1,,3,,7,2,4,2,3,,7,11,,1,1,6,,89
Geelong,2008,53,North Melbourne,21,W,17,9,4,8,17,,1,,3,,6,1,8,1,2,,10,9,,1,1,,1,81
Geelong,2008,54,West Coast,22,W,17,7,1,7,14,1,1,,6,,2,2,2,,,,4,10,,,,,,74
Geelong,2009,55,Collingwood,3,W,17,7,5,12,19,1,1,,4,2,3,,1,2,,,5,14,,,2,1,,76
Geelong,2009,56,Adelaide,4,W,17,4,2,12,16,1,,,4,,1,,1,1,,,7,9,,,1,,,79
Geelong,2009,57,Brisbane Lions,5,W,17,12,6,9,21,2,1,,4,,6,3,3,,1,,5,16,,4,2,,2,78
Geelong,2009,58,Melbourne,6,W,17,6,6,12,18,,2,,1,,2,1,1,,,,6,12,,,3,2,,76
Geelong,2009,59,Sydney,7,W,17,6,5,14,20,1,,,4,,3,1,,1,,,11,9,2,1,1,1,,80
Geelong,2009,60,North Melbourne,8,W,17,14,4,9,23,3,,,,,5,1,2,2,1,,6,17,,,3,,,74
Geelong,2009,61,Essendon,10,W,17,13,9,17,30,2,,,6,,7,2,3,,,,9,21,,1,1,3,,85
Geelong,2009,62,West Coast,11,W,17,10,4,9,19,2,1,,1,,6,1,,,,,5,14,,1,,3,1,80
Geelong,2009,63,Fremantle,12,W,17,18,9,8,26,5,1,,3,2,5,1,4,,,3,9,18,1,2,2,,2,81
Geelong,2009,64,Port Adelaide,13,W,17,10,6,11,21,4,1,,1,1,4,1,2,1,,,4,17,,3,2,,1,82
Geelong,2009,65,St Kilda,14,L,17,9,6,9,18,,1,,5,1,5,,2,1,,,2,17,,1,,,,75
Geelong,2009,66,Brisbane Lions,15,L,17,11,8,10,21,1,,,2,,8,3,1,,1,,4,18,,,2,1,1,94
Geelong,2009,67,Melbourne,16,W,17,9,5,8,17,1,1,,5,,5,3,1,,,,3,13,,,3,,,86
Geelong,2009,68,Hawthorn,17,W,17,7,7,9,16,,,,5,1,1,1,3,,2,,2,14,,,1,4,1,67
Geelong,2009,69,Adelaide,18,W,17,5,5,7,12,,,,4,,3,,2,2,,,2,9,,,,1,,76
Geelong,2009,70,Carlton,19,L,17,6,3,9,15,,,,4,,3,2,2,,1,,6,9,,,2,2,,79
Geelong,2009,71,Sydney,20,W,17,8,3,7,15,3,1,,3,,2,1,,1,,,6,9,,1,,,,87
Geelong,2009,72,Western Bulldogs,21,L,17,10,5,10,20,2,1,,2,,5,1,2,,,,8,11,,2,2,,1,88
Geelong,2009,73,Fremantle,22,W,17,6,3,12,18,1,,,2,,4,3,1,,,,7,10,,,1,,,82
Geelong,2009,74,Western Bulldogs,QF,W,17,7,5,5,12,,,,1,1,3,1,4,,3,,5,7,,,,4,,81
Geelong,2009,75,Collingwood,PF,W,17,10,4,5,15,2,,,,1,3,2,2,1,1,,3,11,,1,1,,,79
Geelong,2009,76,St Kilda,GF,W,17,8,1,8,16,1,,,3,,2,3,1,2,1,,11,6,,,3,2,,78
Geelong,2010,77,Essendon,1,W,17,13,10,13,26,3,4,,6,,3,,2,,,,8,18,1,4,,3,1,78
