Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,2003,1,Richmond,15,W,22,,,2,2,,,,,,1,,1,,,,1,1,,,,,,24
Geelong,2003,2,Kangaroos,17,L,22,4,4,2,6,1,1,,1,,1,,,,,,3,3,2,2,1,,1,83
Geelong,2003,3,Collingwood,18,L,22,5,3,2,7,,,1,1,,1,,3,,1,,3,4,,1,2,,1,72
Geelong,2003,4,Melbourne,19,W,22,5,2,1,6,,,7,1,2,1,1,2,1,1,,2,4,,,1,,,32
Geelong,2003,5,West Coast,20,D,22,5,3,,5,,,2,3,,1,,3,1,2,,4,2,2,1,,,,58
Geelong,2003,6,Brisbane Lions,21,L,22,1,,,1,,,,,,,,,,,,,1,,,,,,6
Geelong,2004,7,St Kilda,1,L,22,5,4,1,6,2,,6,1,,1,1,2,1,,,2,4,1,2,,,,61
Geelong,2004,8,Carlton,2,L,22,4,4,3,7,,,7,,,1,1,2,2,2,,3,4,,,1,,,38
Geelong,2004,9,Sydney,3,L,22,5,6,3,8,1,1,2,1,,1,,2,,,,5,3,3,2,,,,96
Geelong,2004,10,Richmond,4,W,22,2,2,3,5,2,,3,,,,,,,,,3,1,1,1,1,,,60
Geelong,2004,11,Fremantle,5,L,22,5,4,4,9,,,5,1,,2,1,1,1,1,,3,6,,,2,,,68
Geelong,2004,12,Adelaide,6,W,22,3,3,4,7,,,4,,,2,3,2,2,2,,2,5,,,1,2,,47
Geelong,2004,13,Hawthorn,7,W,22,5,5,2,7,,,6,,,2,1,,,,,2,5,1,,1,,,62
Geelong,2004,14,Melbourne,8,W,22,5,4,5,10,,,1,1,4,,,2,1,,,5,5,,,4,2,,78
Geelong,2004,15,Essendon,9,W,22,9,6,1,10,,,,2,3,2,1,1,,,,3,7,,,1,1,,63
Geelong,2004,16,Port Adelaide,10,L,22,3,1,,3,,,1,,1,,1,1,1,1,,2,1,1,,3,,,39
Geelong,2004,17,Western Bulldogs,11,W,22,6,4,4,10,,,,2,1,2,,,1,,,4,6,,,3,,,79
Geelong,2004,18,Kangaroos,12,W,22,1,1,1,2,,,1,,,,,,,,,1,1,,,2,,,37
Geelong,2004,19,St Kilda,18,W,22,5,4,2,7,,,,,2,1,,,,,,2,4,,,3,,,67
Geelong,2004,20,Richmond,19,W,22,4,3,5,9,,,1,1,1,1,,1,,,,3,6,1,,2,,,44
Geelong,2004,21,Hawthorn,22,W,22,5,4,5,10,,,,1,,,,1,,1,,4,6,1,,3,,,62
Geelong,2004,22,Port Adelaide,QF,L,22,4,6,4,8,,,,1,3,,1,4,,1,,1,7,,,3,,,65
Geelong,2004,23,Essendon,SF,W,22,4,2,,4,1,,1,1,,1,,3,,1,,1,3,1,1,,,,36
Geelong,2005,24,Richmond,1,W,22,7,5,5,12,2,1,,1,1,,,2,2,,,8,4,2,2,3,,,91
Geelong,2005,25,West Coast,2,L,22,7,1,6,13,,1,,3,,4,,5,1,5,,6,7,,,3,,1,86
Geelong,2005,26,Melbourne,3,L,22,7,8,3,10,,1,,,,4,,1,,1,,4,6,3,2,2,,,67
Geelong,2005,27,Essendon,4,W,22,9,8,3,12,2,3,,2,1,1,,1,1,,,6,7,3,5,4,,,87
