Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1960,1,North Melbourne,5,L,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,2,South Melbourne,13,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1961,3,St Kilda,14,W,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,4,Essendon,15,L,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,5,Melbourne,16,L,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,6,Hawthorn,3,W,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,7,Richmond,4,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1962,8,Collingwood,5,L,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,9,North Melbourne,6,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1962,10,Fitzroy,7,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1962,11,South Melbourne,8,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1962,12,Essendon,9,L,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,13,St Kilda,10,W,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,14,Footscray,11,W,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,15,Carlton,12,L,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,16,Melbourne,13,W,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,17,Hawthorn,14,W,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,18,Richmond,15,W,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,19,Collingwood,16,W,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,20,North Melbourne,17,W,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,21,Fitzroy,18,W,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,22,Essendon,SF,L,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,23,Carlton,PF,D,24,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1962,24,Carlton,PF,L,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,25,South Melbourne,1,W,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,26,Footscray,3,W,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,27,Hawthorn,7,D,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,28,Collingwood,11,W,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,29,South Melbourne,12,W,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,30,Melbourne,1,W,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,31,Collingwood,2,W,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,32,South Melbourne,5,W,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,33,Richmond,6,W,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,34,St Kilda,7,W,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,35,Footscray,8,W,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,36,Hawthorn,9,W,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,37,Carlton,11,W,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,38,Melbourne,12,L,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,39,Collingwood,13,L,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,40,Fitzroy,14,W,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,41,Essendon,15,D,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,42,South Melbourne,16,W,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,43,Richmond,17,W,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,44,St Kilda,18,L,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,45,Essendon,SF,W,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,46,Collingwood,PF,L,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1965,47,Footscray,1,W,24,8,,2,10,,,,,,,,,1,1,,,,,,,,,
Geelong,1965,48,Carlton,2,W,24,6,,,6,,,,,,,,,2,1,,,,,,,,,
Geelong,1965,49,Melbourne,5,L,24,9,5,1,10,,,,,,,,,,,,,,,,,,,
Geelong,1965,50,Fitzroy,6,W,24,15,2,3,18,,,,,,,,,1,1,,,,,,,,,
Geelong,1965,51,Hawthorn,7,W,24,8,,2,10,,,,,,,,,,2,,,,,,,,,
Geelong,1965,52,St Kilda,8,W,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1965,53,South Melbourne,9,L,24,1,,,1,,,,,,,,,,,,,,,,,,,
Geelong,1965,54,Richmond,10,W,24,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1965,55,Essendon,11,L,24,8,3,,8,1,1,,,,,,,2,1,,,,,,,,,
Geelong,1965,56,North Melbourne,14,W,24,12,3,2,14,,,,,,,,,3,1,,,,,,,,,
Geelong,1965,57,Collingwood,15,L,24,15,3,2,17,,,,,,,,,1,2,,,,,,,,,
Geelong,1965,58,Melbourne,16,W,24,10,1,3,13,,,,,,,,,1,1,,,,,,,,,
Geelong,1965,59,Fitzroy,17,W,24,9,3,,9,,,,,,,,,1,1,,,,,,,,,
Geelong,1965,60,Essendon,SF,L,24,7,1,4,11,,,,,,,,,,1,,,,,,,,,
