Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1993,1,Essendon,21,W,36,7,1,5,12,,,,4,,,,,1,1,,,,,,,,,
Geelong,1994,2,Footscray,2,W,36,2,,1,3,,,,,,,,,1,,,,,,,,,,
Geelong,1994,3,Carlton,3,L,36,,1,4,4,,,3,,,,,,,,,,,,,,,,
Geelong,1994,4,North Melbourne,5,W,36,5,3,2,7,1,1,2,1,,,,,1,3,,,,,,,,,
Geelong,1994,5,Collingwood,7,W,36,6,3,,6,2,1,,,,,,,,,,,,,,,,,
Geelong,1994,6,Sydney,8,W,36,1,1,4,5,,1,3,,,,,,,3,,,,,,,,,
Geelong,1994,7,Richmond,9,W,36,,,,,,,1,1,,,,,,,,,,,,,,,
Geelong,1994,8,Brisbane Bears,11,L,36,3,2,3,6,,,2,,,,,,1,1,,,,,,,,,
Geelong,1995,9,Melbourne,1,W,36,5,1,4,9,,,,3,,,,,2,1,2,,,,,,,,
Geelong,1995,10,Sydney,2,W,36,4,2,2,6,,,,,,,,,1,3,,,,,,,,,
Geelong,1995,11,Collingwood,3,W,36,5,4,2,7,,,,1,,,,,,,,,,,,,,,
Geelong,1995,12,Fremantle,4,L,36,7,4,3,10,,,1,2,,,,,2,1,,,,,,,,,
Geelong,1995,13,Fitzroy,5,W,36,7,7,6,13,,,,,,,,,2,,,,,,,,,,
Geelong,1995,14,Footscray,6,W,36,9,3,3,12,,,,1,,,,,3,,,,,,,,,,
Geelong,1995,15,Hawthorn,7,L,36,4,1,2,6,,,,1,,,,,1,2,,,,,,,,,
Geelong,1995,16,Richmond,8,W,36,7,3,6,13,,,,3,,,,,,2,,,,,,,,,
Geelong,1995,17,Adelaide,10,W,36,2,,2,4,,,,,,,,,,,,,,,,,,,
Geelong,1995,18,Essendon,11,W,36,8,3,,8,,,,,,,,,2,,,,,,,,,,
