Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1962,1,Carlton,1,W,5,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1962,2,Melbourne,2,L,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,3,Hawthorn,3,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1962,4,Richmond,4,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1962,5,Essendon,9,L,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,6,North Melbourne,17,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1963,7,South Melbourne,1,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1963,8,Essendon,2,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1963,9,Footscray,3,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,10,North Melbourne,4,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,11,St Kilda,5,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1963,12,Carlton,6,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,13,Melbourne,8,L,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,14,Richmond,9,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,15,Fitzroy,10,L,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,16,Collingwood,11,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,17,South Melbourne,12,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1963,18,Essendon,13,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1963,19,Footscray,14,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,20,North Melbourne,15,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1963,21,St Kilda,16,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1963,22,Carlton,17,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1963,23,Hawthorn,18,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1963,24,Hawthorn,SF,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1963,25,Hawthorn,GF,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,26,Melbourne,1,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,27,Collingwood,2,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,28,Fitzroy,3,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,29,Essendon,4,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,30,South Melbourne,5,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,31,Richmond,6,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1964,32,St Kilda,7,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,33,Hawthorn,9,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,34,North Melbourne,10,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1964,35,Carlton,11,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1964,36,Melbourne,12,L,5,,,,,1,,,,,,,,,,,,,,,,,,
