Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1981,1,Essendon,1,W,17,7,4,3,10,1,,,,,,,,2,,,,,,,,,,
Geelong,1981,2,St Kilda,2,W,17,8,4,1,9,,,,,,,,,1,2,,,,,,,,,
Geelong,1981,3,Collingwood,4,L,17,8,9,6,14,,,1,,,,,,,4,,,,,,,,,
Geelong,1981,4,Richmond,5,L,17,8,4,5,13,,1,,,,,,,1,1,,,,,,,,,
Geelong,1981,5,Melbourne,6,W,17,8,4,4,12,3,,,,,,,,,1,,,,,,,,,
Geelong,1981,6,Hawthorn,7,W,17,7,2,1,8,1,,,,,,,,4,2,,,,,,,,,
Geelong,1981,7,Carlton,8,L,17,6,3,1,7,2,1,,,,,,,2,5,,,,,,,,,
Geelong,1981,8,Fitzroy,9,W,17,6,3,3,9,,,2,,,,,,1,3,,,,,,,,,
Geelong,1981,9,South Melbourne,10,W,17,10,8,1,11,1,2,1,,,,,,,2,,,,,,,,,
Geelong,1981,10,Footscray,11,W,17,9,5,7,16,1,1,4,,,,,,3,6,,,,,,,,,
Geelong,1981,11,North Melbourne,13,W,17,1,,,1,1,,,,,,,,,,,,,,,,,,
Geelong,1981,12,Richmond,15,W,17,9,5,2,11,1,,,,,,,,1,4,,,,,,,,,
Geelong,1981,13,Melbourne,16,W,17,12,8,4,16,1,4,,,,,,,,3,,,,,,,,,
Geelong,1981,14,Hawthorn,17,W,17,12,11,3,15,1,,1,,,,,,1,3,,,,,,,,,
Geelong,1981,15,Carlton,18,L,17,10,4,2,12,,2,1,,,,,,4,5,,,,,,,,,
Geelong,1981,16,Fitzroy,19,W,17,9,5,4,13,1,,1,,,,,,2,1,,,,,,,,,
Geelong,1981,17,South Melbourne,20,W,17,8,5,,8,2,2,1,,,,,,1,3,,,,,,,,,
Geelong,1981,18,Footscray,21,W,17,10,7,4,14,3,,3,,,,,,,2,,,,,,,,,
Geelong,1981,19,Essendon,22,W,17,7,2,3,10,,,,,,,,,2,3,,,,,,,,,
Geelong,1981,20,Collingwood,QF,W,17,12,8,5,17,2,1,1,,,,,,1,2,,,,,,,,,
Geelong,1981,21,Carlton,SF,L,17,3,2,4,7,2,,1,,,,,,,1,,,,,,,,,
Geelong,1981,22,Collingwood,PF,L,17,5,2,3,8,,,1,,,,,,2,5,,,,,,,,,
Geelong,1982,23,Collingwood,1,W,17,13,8,4,17,2,2,2,,,,,,,1,,,,,,,,,
Geelong,1982,24,Hawthorn,2,L,17,6,3,5,11,1,,,,,,,,1,1,,,,,,,,,
Geelong,1982,25,Richmond,8,L,17,2,2,2,4,1,1,1,,,,,,,5,,,,,,,,,
Geelong,1982,26,North Melbourne,9,W,17,1,1,,1,,,,,,,,,,1,,,,,,,,,
Geelong,1982,27,Fitzroy,10,L,17,,,,,,,,,,,,,,1,,,,,,,,,
Geelong,1982,28,St Kilda,14,W,17,14,7,3,17,2,1,,,,,,,2,1,,,,,,,,,
Geelong,1982,29,Sydney,15,L,17,11,10,2,13,,3,,,,,,,2,1,,,,,,,,,
Geelong,1982,30,Footscray,16,L,17,5,5,4,9,,,,,,,,,1,1,,,,,,,,,
