Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1965,1,North Melbourne,14,W,37,7,2,3,10,,2,,,,,,,,2,,,,,,,,,
Geelong,1965,2,Collingwood,15,L,37,9,4,2,11,,,,,,,,,,1,,,,,,,,,
Geelong,1965,3,Melbourne,16,W,37,13,2,5,18,2,,,,,,,,,1,,,,,,,,,
Geelong,1965,4,Fitzroy,17,W,37,12,2,2,14,1,2,,,,,,,2,2,,,,,,,,,
Geelong,1965,5,Hawthorn,18,W,37,13,3,2,15,,1,,,,,,,1,1,,,,,,,,,
Geelong,1965,6,Essendon,SF,L,37,8,2,4,12,1,1,,,,,,,2,1,,,,,,,,,
Geelong,1966,7,South Melbourne,13,W,37,8,2,1,9,,3,,,,,,,,2,,,,,,,,,
Geelong,1966,8,Footscray,14,W,37,13,2,3,16,1,1,,,,,,,2,3,,,,,,,,,
Geelong,1966,9,St Kilda,15,W,37,8,,1,9,1,,,,,,,,,,,,,,,,,,
Geelong,1966,10,Richmond,16,W,37,9,,3,12,,1,,,,,,,1,,,,,,,,,,
