Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1970,1,Footscray,6,W,5,,,1,1,,,1,,,,,,,1,,,,,,,,,
Geelong,1970,2,Richmond,7,L,5,1,1,,1,1,,,,,,,,,,,,,,,,,,
Geelong,1970,3,St Kilda,8,W,5,7,2,2,9,2,,6,,,,,,,2,,,,,,,,,
Geelong,1970,4,Melbourne,10,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1970,5,North Melbourne,11,W,5,7,3,3,10,,1,1,,,,,,1,2,,,,,,,,,
Geelong,1970,6,Hawthorn,12,W,5,9,2,1,10,3,1,6,,,,,,3,1,,,,,,,,,
Geelong,1970,7,Carlton,13,L,5,4,1,2,6,,,1,,,,,,,1,,,,,,,,,
Geelong,1970,8,Fitzroy,14,W,5,9,5,,9,,,,,,,,,,3,,,,,,,,,
Geelong,1970,9,Collingwood,15,L,5,3,1,2,5,,,,,,,,,1,1,,,,,,,,,
Geelong,1970,10,Essendon,16,W,5,4,,3,7,1,,3,,,,,,,,,,,,,,,,
Geelong,1970,11,Footscray,17,L,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1970,12,Richmond,18,W,5,9,4,2,11,1,,3,,,,,,1,,,,,,,,,,
Geelong,1970,13,St Kilda,19,L,5,7,4,1,8,,,,,,,,,,1,,,,,,,,,
Geelong,1970,14,South Melbourne,20,L,5,8,4,5,13,,,,,,,,,1,3,,,,,,,,,
Geelong,1970,15,Melbourne,21,W,5,5,2,5,10,,,,,,,,,1,1,,,,,,,,,
Geelong,1970,16,North Melbourne,22,L,5,9,5,1,10,,1,,,,,,,1,1,,,,,,,,,
Geelong,1971,17,St Kilda,1,L,5,3,1,,3,,,,,,,,,1,3,,,,,,,,,
Geelong,1971,18,Collingwood,7,L,5,4,,,4,,,2,,,,,,,1,,,,,,,,,
Geelong,1971,19,Melbourne,8,L,5,6,1,3,9,,,2,,,,,,,1,,,,,,,,,
Geelong,1971,20,North Melbourne,9,L,5,3,1,1,4,,,1,,,,,,,2,,,,,,,,,
Geelong,1971,21,Footscray,10,L,5,3,1,3,6,,,,,,,,,,,,,,,,,,,
Geelong,1971,22,Hawthorn,14,L,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1971,23,Essendon,16,L,5,5,1,,5,,,2,,,,,,,1,,,,,,,,,
Geelong,1971,24,Fitzroy,17,L,5,3,1,1,4,,,,,,,,,2,1,,,,,,,,,
Geelong,1971,25,Collingwood,18,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1971,26,North Melbourne,20,W,5,15,4,2,17,,,1,,,,,,1,,,,,,,,,,
Geelong,1971,27,Footscray,21,W,5,,,,,,,,,,,,,,,,,,,,,,,
